1265440856	20240926	202409	2024	2024.7288	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	8	3.42163355408388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926201500	https://lestimes.com/china-marks-76-years-of-resilience-development-and-cooperation/
1265440857	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	017	017	01	1	0.0	10	1	10	3.42163355408388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926201500	https://lestimes.com/china-marks-76-years-of-resilience-development-and-cooperation/
1265440858	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	3.50318471337579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926201500	https://www.artnews.com/art-news/news/marina-abramovic-venice-accademia-2026-1234753848/
1265440859	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	3.50318471337579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926201500	https://www.artnews.com/art-news/news/marina-abramovic-venice-accademia-2026-1234753848/
1265440860	20240926	202409	2024	2024.7288	JUD	DISTRICT COURT						JUD			MNCCAN	TESCO	CAN					MNC			1	173	173	17	4	-5.0	5	1	5	-6.38297872340425	0								0								0								20250926201500	https://www.longfordleader.ie/news/local-news/1904608/longford-man-wasnt-the-main-perpetrator-when-theft-of-13-bottles-of-alcohol-occurred.html
1265440861	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	2	2	0.391683433936953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926201500	https://www.smdailyjournal.com/news/national/census-bureau-to-test-using-postal-workers-as-census-takers-in-2030-field-trials-next/article_763b7c01-9c20-5f87-8115-2a33f36c7601.html
1265440862	20240926	202409	2024	2024.7288	USA	PROVIDENCE	USA								GOV	REGULATOR						GOV			1	071	071	07	2	7.4	10	1	10	1.90217391304348	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250926201500	https://www.yahoo.com/news/articles/energy-efficiency-council-wont-back-192027751.html
1265440863	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	6	1	6	1.40105078809107	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926201500	https://patch.com/maryland/annearundel/school-bus-strike-drivers-reach-final-decision-anne-arundel-county
1265440864	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	1.40105078809107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926201500	https://patch.com/maryland/annearundel/school-bus-strike-drivers-reach-final-decision-anne-arundel-county
1265440865	20250827	202508	2025	2025.6493	USA	JERSEY	USA																		1	180	180	18	4	-9.0	10	1	10	-8.7696335078534	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250926201500	https://patch.com/new-jersey/hoboken/man-charged-jersey-city-sex-assault-was-paroled-early-after-stealing-rapper-50
1265440866	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.51633986928104	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20250926201500	https://www.boston.com/news/local-news/2025/09/26/1-dead-1-hospitalized-found-in-van-rehoboth-property-recent-murder/
1265440867	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								SWE	STOCKHOLM	SWE								1	025	025	02	1	-0.3	2	1	2	1.45985401459854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250926201500	https://www.channelnewsasia.com/world/denmark-accepts-swedish-anti-drone-help-eu-summit-in-copenhagen-5372516
1265440868	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								SWE	STOCKHOLM	SWE								1	025	025	02	1	-0.3	2	1	2	1.45985401459854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926201500	https://www.channelnewsasia.com/world/denmark-accepts-swedish-anti-drone-help-eu-summit-in-copenhagen-5372516
1265440869	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								SWE	STOCKHOLM	SWE								1	025	025	02	1	-0.3	6	1	6	1.45985401459854	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926201500	https://www.channelnewsasia.com/world/denmark-accepts-swedish-anti-drone-help-eu-summit-in-copenhagen-5372516
1265440870	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	042	042	04	1	1.9	1	1	1	-0.13568521031208	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926201500	https://www.newsnationnow.com/us-news/mid-south/national-guard-memphis/
1265440871	20250925	202509	2025	2025.7260	JUDJUD	HIGH COURT						JUD	JUD		MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-7.78894472361809	1	South Africa	SF	SF		-30	26	SF	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250926201500	https://lestimes.com/former-nss-chief-fights-for-bail/
1265440872	20250925	202509	2025	2025.7260	JUDJUD	HIGH COURT						JUD	JUD		MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-7.78894472361809	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926201500	https://lestimes.com/former-nss-chief-fights-for-bail/
1265440873	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			JUDJUD	HIGH COURT						JUD	JUD		0	042	042	04	1	1.9	1	1	1	-7.78894472361809	1	Lesotho	LT	LT		-29.5	28.25	LT	1	South Africa	SF	SF		-30	26	SF	1	Lesotho	LT	LT		-29.5	28.25	LT	20250926201500	https://lestimes.com/former-nss-chief-fights-for-bail/
1265440874	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			JUDJUD	HIGH COURT						JUD	JUD		0	042	042	04	1	1.9	3	1	3	-7.78894472361809	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926201500	https://lestimes.com/former-nss-chief-fights-for-bail/
1265440875	20250926	202509	2025	2025.7288											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	0	0								4	Scarperia, Toscana, Italy	IT	IT16	18400	44	11.35	-129215	4	Scarperia, Toscana, Italy	IT	IT16	18400	44	11.35	-129215	20250926201500	https://www.formula1.com/en/latest/article/they-made-me-cry-grosjean-hails-fantastic-f1-return-as-emotional-haas-test.6nBqzMjATLizkjWw6h6bFk
1265440876	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-4.58754208754208	0								4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20250926201500	https://www.abc.net.au/news/2025-09-27/chika-honda-1992-drug-smuggling-case-australia-and-donna-nelson/105812710
1265440877	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-5.23776705720193	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926201500	https://www.abc.net.au/news/2025-09-27/indians-racism-march-for-australia-protests-anti-immigration/105782222
