1264422680	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.37174721189591	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922023000	https://www.aol.co.uk/articles/kim-jong-un-open-meeting-010719892.html
1264422681	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.37174721189591	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922023000	https://www.aol.co.uk/articles/kim-jong-un-open-meeting-010719892.html
1264422682	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	0.37174721189591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922023000	https://www.aol.co.uk/articles/kim-jong-un-open-meeting-010719892.html
1264422683	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	0.37174721189591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922023000	https://www.aol.co.uk/articles/kim-jong-un-open-meeting-010719892.html
1264422684	20250915	202509	2025	2025.6986	IND	MUMBAI	IND								THA	PHUKET	THA								0	043	043	04	1	2.8	4	1	4	-4.73186119873817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922023000	https://www.hindustantimes.com/india-news/delhikanpur-indigo-flight-delayed-by-3-hours-after-passengers-spot-rat-in-cabin-101758503216135.html
1264422685	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922023000	https://www.stcatharinesstandard.ca/politics/federal/mark-carney-in-high-demand-ahead-of-un-general-assembly/article_ed6551d0-eb9b-5752-8c43-3539f8466085.html
1264422686	20250915	202509	2025	2025.6986	THA	PHUKET	THA																		0	1383	138	13	3	-7.0	4	1	4	-4.73186119873817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922023000	https://www.hindustantimes.com/india-news/delhikanpur-indigo-flight-delayed-by-3-hours-after-passengers-spot-rat-in-cabin-101758503216135.html
1264422687	20250915	202509	2025	2025.6986	THA	PHUKET	THA								IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	-4.73186119873817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922023000	https://www.hindustantimes.com/india-news/delhikanpur-indigo-flight-delayed-by-3-hours-after-passengers-spot-rat-in-cabin-101758503216135.html
1264422688	20250915	202509	2025	2025.6986	THA	PHUKET	THA								IND	CHENNAI	IND								0	1383	138	13	3	-7.0	4	1	4	-4.73186119873817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922023000	https://www.hindustantimes.com/india-news/delhikanpur-indigo-flight-delayed-by-3-hours-after-passengers-spot-rat-in-cabin-101758503216135.html
1264422689	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	2.89256198347108	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922023000	https://www.philstar.com/entertainment/2025/09/22/2474613/katseyes-sophia-laforteza-voices-support-filipinos-stand-vs-corruption
1264422690	20250922	202509	2025	2025.7178											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.84696569920844	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422691	20250922	202509	2025	2025.7178											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.84696569920844	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422692	20250922	202509	2025	2025.7178											AFG	AFGHAN	AFG								0	0874	087	08	2	10.0	2	1	2	-1.84696569920844	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422693	20250922	202509	2025	2025.7178											AFGGOV	AFGHAN	AFG					GOV			0	0841	084	08	2	7.0	6	1	6	-1.84696569920844	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422694	20250922	202509	2025	2025.7178											AFGGOV	AFGHAN	AFG					GOV			0	0874	087	08	2	10.0	6	1	6	-1.84696569920844	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422695	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	10	1	10	-1.84696569920844	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922023000	https://www.eurasiareview.com/22092025-trump-threatens-afghanistan-if-bagram-base-not-handed-back-to-us/
1264422696	20250922	202509	2025	2025.7178											BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	1	1	1	5.75	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922023000	http://www.europesun.com/news/278592132/uae-delegation-visits-belgium-to-enhance-cooperation-in-energy-sustainability
