1262300141	20240910	202409	2024	2024.6849	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	120	120	12	3	-4.0	8	1	8	0.14958863126402	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910084500	https://www.cbc.ca/news/business/tetra-group-digital-dollar-stablecoin-1.7628075
1262300142	20240910	202409	2024	2024.6849	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	0.14958863126402	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910084500	https://www.cbc.ca/news/business/tetra-group-digital-dollar-stablecoin-1.7628075
1262300143	20240910	202409	2024	2024.6849	JUD	LAWYER						JUD			ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	-3.83795309168443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910084500	https://www.dnaindia.com/bollywood/report-karisma-kapoor-was-nowhere-to-be-seen-for-last-15-years-sunjay-kapur-s-third-wife-priya-sachdev-first-reaction-amid-inheritance-dispute-3179549
1262300144	20250811	202508	2025	2025.6055											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	1	1	1	-2.22222222222222	0								3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	3	Tarboro, North Carolina, United States	US	USNC	NC065	35.8968	-77.5358	1022886	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300145	20250811	202508	2025	2025.6055											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	1	1	1	-2.22222222222222	0								3	Tarboro, North Carolina, United States	US	USNC	NC065	35.8968	-77.5358	1022886	3	Tarboro, North Carolina, United States	US	USNC	NC065	35.8968	-77.5358	1022886	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300146	20250811	202508	2025	2025.6055											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	2	1	2	-2.22222222222222	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300147	20250811	202508	2025	2025.6055	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	-2.4390243902439	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	0								3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	20250910084500	https://www.suncommercial.com/news/article_38608420-3b8b-55fc-9a73-86fbe236a902.html
1262300148	20250811	202508	2025	2025.6055	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-4.87804878048781	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910084500	https://www.cbc.ca/news/world/trump-cities-national-guard-constitution-1.7629219
1262300149	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	035	035	03	1	7.0	1	1	1	-2.22222222222222	3	Edgecombe County, North Carolina, United States	US	USNC	NC065	35.9002	-77.583	1008551	3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300150	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	035	035	03	1	7.0	1	1	1	-2.22222222222222	3	Rocky Mount, North Carolina, United States	US	USNC	NC127	35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	3	Rocky Mount, North Carolina, United States	US	USNC		35.9382	-77.7905	1022368	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300151	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	035	035	03	1	7.0	4	1	4	-2.22222222222222	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910084500	https://www.reflector.com/news/local/cooper-says-natron-failed-due-to-attacks-on-clean-energy-leaders-express-dismay-about-pull/article_5f31fae7-0ed1-5489-8751-226300dbde24.html
1262300152	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-2.4390243902439	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	20250910084500	https://www.suncommercial.com/news/article_38608420-3b8b-55fc-9a73-86fbe236a902.html
