1274063333	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.48514851485149	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251113210000	https://bendbulletin.com/2025/11/13/deschutes-public-library-head-to-retire-next-year/
1274063334	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48369565217391	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113210000	https://www.dailymail.co.uk/news/article-15286949/BBC-apology-Donald-Trump-misleading-Panorama-documentary.html
1274063335	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48369565217391	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251113210000	https://www.dailymail.co.uk/news/article-15286949/BBC-apology-Donald-Trump-misleading-Panorama-documentary.html
1274063336	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	015	015	01	1	0.0	2	1	2	-1.61943319838056	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113210000	https://en.mercopress.com/2025/11/13/trump-pardons-lewis-in-insider-trading-case
1274063337	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	015	015	01	1	0.0	2	1	2	-1.61943319838056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113210000	https://en.mercopress.com/2025/11/13/trump-pardons-lewis-in-insider-trading-case
1274063338	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-4.48369565217391	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251113210000	https://www.dailymail.co.uk/news/article-15286949/BBC-apology-Donald-Trump-misleading-Panorama-documentary.html
1274063339	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	6	1	6	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
1274063340	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	1	1	1	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
1274063341	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	1	1	1	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	4	Sarcheshmeh, Kerman, Iran	IR	IR29	41116	29.9928	55.7949	227797	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
1274063342	20241113	202411	2024	2024.8575	IRN	TEHRAN	IRN								BUS	AEROSPACE						BUS			0	070	070	07	2	7.0	6	1	6	1.28654970760234	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113210000	https://www.islamicinvitationturkey.com/iranian-missile-program-architects-legacy-of-hostility-towards-israel-remembered/
