1270709558	20241026	202410	2024	2024.8110											VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	8	1	8	-5.74585635359116	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026041500	https://www.terradaily.com/reports/Venezuelan_military_will_not_allow_installation_of_a_government_subservient_to_US_minister_999.html
1270709559	20241026	202410	2024	2024.8110											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-5.74585635359116	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026041500	https://www.terradaily.com/reports/Venezuelan_military_will_not_allow_installation_of_a_government_subservient_to_US_minister_999.html
1270709560	20241026	202410	2024	2024.8110	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	3	1	3	-3.49794238683128	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026041500	https://www.nme.com/news/music/thom-yorke-says-witch-hunt-over-israel-stance-wakes-me-up-at-night-as-radiohead-members-share-views-3902249
1270709561	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-3.51288056206089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709562	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-3.51288056206089	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709563	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.51288056206089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709564	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	2	1	2	-3.51288056206089	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709565	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.51288056206089	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709566	20241026	202410	2024	2024.8110	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.51288056206089	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026041500	https://www.mcall.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270709567	20241026	202410	2024	2024.8110	OPP	PROTESTER						OPP			AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	3	1	3	-3.49794238683128	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026041500	https://www.nme.com/news/music/thom-yorke-says-witch-hunt-over-israel-stance-wakes-me-up-at-night-as-radiohead-members-share-views-3902249
