1264695949	20150926	201509	2015	2015.7288	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	5.12249443207127	0								0								0								20250923104500	https://www.shropshirelive.com/news/2025/09/23/sold-out-secret-supper-to-support-lingen-davies-cancer-fund/
1264695950	20240923	202409	2024	2024.7205											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	2	1	2	-9.60548885077189	0								3	Rio Grande County, Colorado, United States	US	USCO		37.5667	-106.401	198168	3	Rio Grande County, Colorado, United States	US	USCO		37.5667	-106.401	198168	20250923104500	https://www.dailystar.co.uk/news/us-news/horror-two-men-struck-lightning-35948793
1264695951	20240923	202409	2024	2024.7205											MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	4	1	4	-3.63636363636364	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695952	20240923	202409	2024	2024.7205											MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	2	1	2	-3.63636363636364	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923104500	https://www.themoscowtimes.com/2025/09/23/russian-spy-agency-claims-eu-conspiring-to-occupy-moldova-with-nato-troops-a90595
1264695953	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70940170940171	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://www.nbcnewyork.com/news/national-international/trump-address-united-nations-allies-palestinian-statehood-trade/6395111/
1264695954	20240923	202409	2024	2024.7205											USAAGR	UNITED STATES	USA					AGR			0	190	190	19	4	-10.0	6	1	6	-9.60548885077189	0								3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	20250923104500	https://www.dailystar.co.uk/news/us-news/horror-two-men-struck-lightning-35948793
1264695955	20240923	202409	2024	2024.7205											USAAGR	UNITED STATES	USA					AGR			0	190	190	19	4	-10.0	2	1	2	-9.60548885077189	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923104500	https://www.dailystar.co.uk/news/us-news/horror-two-men-struck-lightning-35948793
1264695956	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	173	173	17	4	-5.0	1	1	1	0.99573257467995	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://businessdayghana.com/aow-2025-npa-ceo-calls-for-improved-infrastructure-to-boost-fuel-trade/
1264695957	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								GHA	ACCRA	GHA								0	173	173	17	4	-5.0	4	1	4	0.99573257467995	1	South Africa	SF	SF		-30	26	SF	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	South Africa	SF	SF		-30	26	SF	20250923104500	https://businessdayghana.com/aow-2025-npa-ceo-calls-for-improved-infrastructure-to-boost-fuel-trade/
1264695958	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	5	1	5	-7.36196319018405	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250923104500	http://www.sitkasentinel.com/stories/moldovan-officials-carry-out-raids-and-detain-1-over-alleged-russian-financing-of-a-party,74674
