1266260255	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	-2.93159609120521	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001163000	http://www.trinidadtimes.com/news/278611974/ftc-cracks-down-on-fake-reviews-online-legalmatchcom-provides-resources-for-businesses
1266260256	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-1.05062082139446	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/crossbow-seller-admits-we-should-32588878
1266260257	20241001	202410	2024	2024.7425	GBR	BRITISH	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	3.48258706467661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001163000	https://www.townandcountrymag.com/society/tradition/a68151484/prince-william-gunnersbury-park-humanitarian-memorial-speech/
1266260258	20241001	202410	2024	2024.7425	LEG	REPRESENTATIVES						LEG			GBR	BRITISH	GBR								0	040	040	04	1	1.0	10	1	10	3.48258706467661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001163000	https://www.townandcountrymag.com/society/tradition/a68151484/prince-william-gunnersbury-park-humanitarian-memorial-speech/
1266260259	20241001	202410	2024	2024.7425	MDA	MOLDOVA	MDA																		1	010	010	01	1	0.0	1	1	1	3.93700787401575	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Moldova	MD	MD		47	29	MD	20251001163000	https://esctoday.com/201786/trm-kicks-off-consultations-for-esc-2026-participation-yet-to-be-confirmed/
1266260260	20241001	202410	2024	2024.7425	TWN	TAIPEI	TWN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	1.06382978723404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001163000	https://www.taipeitimes.com/News/biz/archives/2025/10/02/2003844750
1266260261	20241001	202410	2024	2024.7425	TWN	TAIPEI	TWN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	8	1	8	1.06382978723404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.taipeitimes.com/News/biz/archives/2025/10/02/2003844750
1266260262	20250901	202509	2025	2025.6603	BUS	MANUFACTURER						BUS													1	013	013	01	1	0.4	10	1	10	-2.92397660818714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.philstar.com/business/2025/10/02/2476776/factory-activity-dips-september
1266260263	20250901	202509	2025	2025.6603	DOM	DOMINICAN REPUBLIC	DOM								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-10.6194690265487	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	20251001163000	https://www.winnipegfreepress.com/world/2025/10/01/dominican-authorities-arrest-11-police-officers-in-a-rare-move-following-the-killing-of-5-suspects
1266260264	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-6.94980694980695	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
