1265910584	20240930	202409	2024	2024.7397											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-11.8367346938775	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930000000	https://dunyanews.tv/en/Crime/909178-gogi-butts-bail-extended-to-oct-8-in-amir-balaj-murder-case
1265910585	20240930	202409	2024	2024.7397											USAGOV	OHIO	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.98013245033112	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930000000	https://www.wmal.com/2025/09/29/ramaswamy-to-youtube-restore-alex-jones-nick-fuentes/
1265910586	20240930	202409	2024	2024.7397	CRM	THIEF						CRM			GBR	UNITED KINGDOM	GBR								0	1712	171	17	4	-9.2	2	1	2	-9.22330097087381	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930000000	https://www.thetimes.com/uk/crime/article/al-capone-tactics-mobile-phone-thieves-rdm9j9kl0
1265910587	20240930	202409	2024	2024.7397	CRM	THIEF						CRM			GBR	LONDON	GBR								0	1712	171	17	4	-9.2	3	1	3	-9.22330097087381	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930000000	https://www.thetimes.com/uk/crime/article/al-capone-tactics-mobile-phone-thieves-rdm9j9kl0
1265910588	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	3	1	3	-1.53301886792453	1	Venezuela	VE	VE		8	-66	VE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Venezuela	VE	VE		8	-66	VE	20250930000000	https://redstate.com/wardclark/2025/09/29/florida-rental-vacancies-rising-due-to-outmigration-and-thats-a-good-thing-n2194549
1265910589	20240930	202409	2024	2024.7397	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.53301886792453	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930000000	https://redstate.com/wardclark/2025/09/29/florida-rental-vacancies-rising-due-to-outmigration-and-thats-a-good-thing-n2194549
1265910590	20240930	202409	2024	2024.7397	USA	THE US	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-4.09836065573771	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930000000	https://kiwaradio.com/news/state-to-review-hiring-of-des-moines-superintendent-whos-in-ice-custody/
1265910591	20240930	202409	2024	2024.7397	USA	THE US	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-4.09836065573771	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930000000	https://kiwaradio.com/news/state-to-review-hiring-of-des-moines-superintendent-whos-in-ice-custody/
1265910592	20240930	202409	2024	2024.7397	USA	THE US	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-4.09836065573771	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930000000	https://kiwaradio.com/news/state-to-review-hiring-of-des-moines-superintendent-whos-in-ice-custody/
1265910593	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-2.98013245033112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930000000	https://www.wmal.com/2025/09/29/ramaswamy-to-youtube-restore-alex-jones-nick-fuentes/
