1267171409	20241007	202410	2024	2024.7589	MYSGOV	MALAYSIA	MYS					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	4.89943269726663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171410	20241007	202410	2024	2024.7589	MYSGOV	MALAYSIAN	MYS					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	4.89943269726663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171411	20241007	202410	2024	2024.7589	MYSGOV	MALAYSIA	MYS					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	4.89943269726663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171412	20241007	202410	2024	2024.7589	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	3	1	3	0.66225165562914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007041500	https://www.live4ever.uk.com/joshua-idehen-new-album-details/
1267171413	20241007	202410	2024	2024.7589	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.66225165562914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007041500	https://www.live4ever.uk.com/joshua-idehen-new-album-details/
1267171414	20241007	202410	2024	2024.7589	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	4.89943269726663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171415	20241007	202410	2024	2024.7589	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIAN	MYS					GOV			0	043	043	04	1	2.8	6	1	6	4.89943269726663	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171416	20241007	202410	2024	2024.7589	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	4.89943269726663	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007041500	https://asianews.network/welcome-step-pm-shehbaz-hails-malaysian-announcement-of-import-of-halal-meat-worth-us200mil-from-pakistan/
1267171417	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.72456364410388	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251007041500	https://www.deseret.com/education/2025/10/05/utah-valley-university-president-interview-charlie-kirk-shooting/
1267171418	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.72456364410388	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251007041500	https://www.deseret.com/education/2025/10/05/utah-valley-university-president-interview-charlie-kirk-shooting/
1267171419	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	24	1	8	-2.20588235294118	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251007041500	https://www.theleader.com.au/story/9083117/georges-river-council-calls-for-private-certifier-reforms/
1267171420	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	8	1	8	-2.20588235294118	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251007041500	https://www.theleader.com.au/story/9083117/georges-river-council-calls-for-private-certifier-reforms/
1267171421	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	044	044	04	1	2.5	8	1	8	-2.20588235294118	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251007041500	https://www.theleader.com.au/story/9083117/georges-river-council-calls-for-private-certifier-reforms/
1267171422	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													0	110	110	11	3	-2.0	6	1	6	-2.59740259740259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007041500	https://www.nbcnews.com/politics/congress/fbi-analyzed-republican-senators-phone-records-jan-6-probe-capitol-rio-rcna236063
1267171423	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.59740259740259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007041500	https://www.nbcnews.com/politics/congress/fbi-analyzed-republican-senators-phone-records-jan-6-probe-capitol-rio-rcna236063
1267171424	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-4.09956076134699	3	City Of Columbia, Missouri, United States	US	USMO	MO019	38.9481	-92.3268	2393605	0								3	City Of Columbia, Missouri, United States	US	USMO		38.9481	-92.3268	2393605	20251007041500	https://abc17news.com/news/columbia/2025/10/06/columbia-boone-county-to-take-closer-look-at-stormwater-management-plan-after-dnr-sets-november-deadline/
