1269697391	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.3921568627451	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020220000	https://www.irishtimes.com/crime-law/courts/2025/10/20/dublin-firefighter-present-during-alleged-boston-rape-refusing-to-participate-in-trial/
1269697392	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-5.3921568627451	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020220000	https://www.irishtimes.com/crime-law/courts/2025/10/20/dublin-firefighter-present-during-alleged-boston-rape-refusing-to-participate-in-trial/
1269697393	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	4	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20251020220000	https://www.newsnet5.com/news/mohegan-ceo-ray-pineault-departs-25-years-service/
1269697394	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	4	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020220000	https://www.newsnet5.com/news/mohegan-ceo-ray-pineault-departs-25-years-service/
1269697395	20241020	202410	2024	2024.7945	COP	POLICE						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-0.56603773584905	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020220000	https://www.cbc.ca/news/canada/saskatchewan/police-ballistics-lab-saskatoon-helps-gun-investigations-9.6945649
1269697396	20241020	202410	2024	2024.7945	COP	POLICE						COP			USA	KENTUCKY	USA								1	120	120	12	3	-4.0	4	1	4	-6.97674418604651	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020220000	https://www.wkyufm.org/2025-10-20/democratic-kentucky-lawmaker-sentenced-for-second-dui-charge
1269697397	20241020	202410	2024	2024.7945	COP	POLICE						COP			USAMED	KENTUCKY	USA					MED			1	120	120	12	3	-4.0	6	1	6	-6.97674418604651	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020220000	https://www.wkyufm.org/2025-10-20/democratic-kentucky-lawmaker-sentenced-for-second-dui-charge
1269697398	20241020	202410	2024	2024.7945	MED	MEDIA						MED			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-0.56603773584905	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251020220000	https://www.cbc.ca/news/canada/saskatchewan/police-ballistics-lab-saskatoon-helps-gun-investigations-9.6945649
1269697399	20241020	202410	2024	2024.7945	MED	MEDIA						MED			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.56603773584905	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251020220000	https://www.cbc.ca/news/canada/saskatchewan/police-ballistics-lab-saskatoon-helps-gun-investigations-9.6945649
1269697400	20250920	202509	2025	2025.7123	GOVHLH	STATE HOSPITAL						GOV	HLH												0	173	173	17	4	-5.0	6	1	6	-5.31609195402299	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251020220000	https://www.masslive.com/news/2025/10/karen-read-evidence-to-trickle-into-4-other-murder-cases-including-brian-walshe.html
