1270711379	20241026	202410	2024	2024.8110	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	3	1	3	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711380	20241026	202410	2024	2024.8110	BUS	COMPANY						BUS													0	071	071	07	2	7.4	1	1	1	-1.5625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711381	20241026	202410	2024	2024.8110	BUS	COMPANY						BUS													0	071	071	07	2	7.4	1	1	1	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711382	20241026	202410	2024	2024.8110	BUS	COMPANIES						BUS			USA	FLORIDA	USA								0	070	070	07	2	7.0	5	1	5	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711383	20241026	202410	2024	2024.8110	BUS	COMPANIES						BUS			USA	FLORIDA	USA								0	070	070	07	2	7.0	2	1	2	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711384	20241026	202410	2024	2024.8110	CVL	TRAVELER						CVL													1	013	013	01	1	0.4	4	1	4	1.24378109452736	3	Catoosa, Oklahoma, United States	US	USOK	OK131	36.189	-95.7458	1091043	0								3	Catoosa, Oklahoma, United States	US	USOK	OK131	36.189	-95.7458	1091043	20251026044500	https://www.yahoo.com/news/articles/welcome-return-nut-houses-weekend-034700378.html
1270711385	20241026	202410	2024	2024.8110	CVL	TRAVELER						CVL													1	013	013	01	1	0.4	6	1	6	1.24378109452736	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026044500	https://www.yahoo.com/news/articles/welcome-return-nut-houses-weekend-034700378.html
1270711386	20241026	202410	2024	2024.8110	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-3.08123249299719	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711387	20241026	202410	2024	2024.8110	JAM	JAMAICA	JAM																		1	070	070	07	2	7.0	4	1	4	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://www.clickorlando.com/news/local/2025/10/26/central-florida-businesses-rally-to-send-aid-to-jamaica-ahead-of-hurricane-melissa-landfall/
1270711388	20241026	202410	2024	2024.8110	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	086	086	08	2	9.0	10	1	10	-3.08123249299719	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
