1271964985	20241101	202411	2024	2024.8247	EUR	EUROPEAN	EUR								USA	MINNEAPOLIS	USA								1	130	130	13	3	-4.4	5	1	5	4.54545454545455	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101220000	https://www.yahoo.com/news/articles/german-style-christmas-market-returns-181801374.html
1271964986	20251002	202510	2025	2025.7452											USA	NEW YORK	USA								1	112	112	11	3	-2.0	3	1	3	-11.6279069767442	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251101220000	https://www.whmi.com/news/national/2-more-charged-louvre-jewel-heist-3-released-custody
1271964987	20251002	202510	2025	2025.7452	FRAJUD	FRANCE	FRA					JUD			USA	NEW YORK	USA								1	112	112	11	3	-2.0	2	1	2	-11.6279069767442	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101220000	https://www.whmi.com/news/national/2-more-charged-louvre-jewel-heist-3-released-custody
1271964988	20251002	202510	2025	2025.7452	FRAJUD	FRANCE	FRA					JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-11.6279069767442	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101220000	https://www.whmi.com/news/national/2-more-charged-louvre-jewel-heist-3-released-custody
1271964989	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	16	2	16	1.70945721080871	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251101220000	https://www.yahoo.com/news/articles/tacoma-mayoral-race-hines-ibsen-212523393.html
1271964990	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	1	1	1	-4.27586206896552	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271964991	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	4	1	4	-4.27586206896552	4	Redut, Taraclia, Moldova	MD	MD90	41174	45.8042	28.5347	-2277593	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271964992	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	2	1	2	-4.27586206896552	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271964993	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	6	1	6	-4.27586206896552	4	Redut, Taraclia, Moldova	MD	MD90	41174	45.8042	28.5347	-2277593	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271964994	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	2	1	2	-4.27586206896552	4	Redut, Taraclia, Moldova	MD	MD90	41174	45.8042	28.5347	-2277593	0								4	Redut, Taraclia, Moldova	MD	MD90	41174	45.8042	28.5347	-2277593	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271964995	20251025	202510	2025	2025.8082	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	-9.13242009132418	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Kokang, Johor, Malaysia	MY	MY01	18585	2.1946	103.548	10909883	4	Kokang, Johor, Malaysia	MY	MY01	18585	2.1946	103.548	10909883	20251101220000	https://www.thehindu.com/news/international/how-do-scam-hubs-in-southeast-asia-operate-explained/article70230530.ece
1271964996	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			OPP	MAIN OPPOSITION						OPP			1	120	120	12	3	-4.0	6	1	6	-1.80722891566265	1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256623&language=en
1271964997	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			OPP	MAIN OPPOSITION						OPP			1	120	120	12	3	-4.0	4	1	4	-1.80722891566265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256623&language=en
1271964998	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			OPP	MAIN OPPOSITION						OPP			1	190	190	19	4	-10.0	6	1	6	-1.80722891566265	1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256623&language=en
1271964999	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			OPP	MAIN OPPOSITION						OPP			1	190	190	19	4	-10.0	4	1	4	-1.80722891566265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256623&language=en
1271965000	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	9.48616600790514	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101220000	https://www.myjoyonline.com/jay-foley-and-roselyn-felli-to-host-2025-guinness-ghana-dj-awards/
1271965001	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-1.70454545454546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101220000	https://wltribune.com/2025/11/01/mlas-corner-when-it-comes-to-forestry-washington-isnt-the-problem-victoria-is/
1271965002	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-3.49740932642487	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101220000	https://www.newsweek.com/popular-midwest-jacks-donut-chain-files-for-chapter-11-bankruptcy-10976657
1271965003	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	-2.33766233766233	0								4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20251101220000	https://www.film-news.co.uk:443/review/UK/6348/Cinema/Every-Heavy-Thing
1271965004	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.32890365448505	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101220000	https://www.erienewsnow.com/news/washington-dc/trick-or-tariffs-scary-prices-this-halloween/article_0e0f7035-88c2-5081-821b-06cec931202c.html
1271965005	20251101	202511	2025	2025.8247											CHRCTH	BENEDICT XVI				CHR	CTH				0	112	112	11	3	-2.0	3	1	3	-3.42809364548495	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101220000	https://www.catholicworldreport.com/2025/11/01/how-the-recent-presidential-election-reflects-a-shift-from-irelands-catholic-founding-fathers/
1271965006	20251101	202511	2025	2025.8247											COP	CONSTAB						COP			1	043	043	04	1	2.8	18	9	18	-4.25531914893617	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251101220000	https://www.edp24.co.uk/news/national/25589435.two-arrested-multiple-people-stabbed-train-police-say/
1271965007	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101220000	https://www.bbc.co.uk/news/articles/cd7rrpwl5zno
1271965008	20251101	202511	2025	2025.8247											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.92105263157894	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101220000	https://www.breitbart.com/immigration/2025/11/01/illinois-passes-law-preventing-ice-arrests-in-courthouses/
1271965009	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	2.63157894736842	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965010	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	057	057	05	1	8.0	10	1	10	9.26724137931034	0								3	Lakeland, Ohio, United States	US	USOH	OH121	39.8873	-81.374	1048898	3	Lakeland, Ohio, United States	US	USOH	OH121	39.8873	-81.374	1048898	20251101220000	https://www.morningjournal.com/2025/11/01/lakeland-community-college-icasi-form-new-agreements/
1271965011	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	1	1	1	2.63157894736842	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965012	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.33766233766233	0								4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20251101220000	https://www.film-news.co.uk:443/review/UK/6348/Cinema/Every-Heavy-Thing
1271965013	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-5.06917852251446	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.aol.co.uk/news/multiple-people-stabbed-train-211840244.html
1271965014	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.01503759398496	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.aol.co.uk/articles/two-arrested-multiple-people-stabbed-213046805.html
1271965015	20251101	202511	2025	2025.8247											GBRMSR	MONTSERRAT	GBR								1	042	042	04	1	1.9	1	1	1	-2.82413350449294	0								1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251101220000	https://www.el-balad.com/6752295
1271965016	20251101	202511	2025	2025.8247											GBRMSR	MONTSERRAT	GBR								1	042	042	04	1	1.9	1	1	1	-2.82413350449294	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101220000	https://www.el-balad.com/6752295
1271965017	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								0	080	080	08	2	5.0	5	1	5	6.13668061366807	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101220000	https://www.ghanaweb.com/GhanaHomePage/regional/President-Mahama-commends-CEM-for-a-decade-of-empowering-persons-with-disabilities-2007667
1271965018	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	1	1	1	-2.69230769230769	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251101220000	https://www.tribuneindia.com/news/delhi/delhi-cong-chief-demands-probe-into-rs-6k-crore-yamuna-cleaning-scam/
1271965019	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	1	1	1	-2.69230769230769	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251101220000	https://www.tribuneindia.com/news/delhi/delhi-cong-chief-demands-probe-into-rs-6k-crore-yamuna-cleaning-scam/
1271965020	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.75049115913556	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965021	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-6.24235006119951	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/chandigarh/centres-pu-shake-up-sparks-firestorm-oppn-calls-it-dictatorial/
1271965022	20251101	202511	2025	2025.8247											GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	6	1	6	-6.24235006119951	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/chandigarh/centres-pu-shake-up-sparks-firestorm-oppn-calls-it-dictatorial/
1271965023	20251101	202511	2025	2025.8247											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	4.14746543778802	0								4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251101220000	https://www.nzherald.co.nz/travel/bali-holiday-homes-guide-where-to-stay-eat-and-explore/CZN4HZFF3RCQ3LA3YKE3LPW6QY/
1271965024	20251101	202511	2025	2025.8247											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	4.14746543778802	0								4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20251101220000	https://www.nzherald.co.nz/travel/bali-holiday-homes-guide-where-to-stay-eat-and-explore/CZN4HZFF3RCQ3LA3YKE3LPW6QY/
1271965025	20251101	202511	2025	2025.8247											IND	HARYANA	IND								1	013	013	01	1	0.4	3	1	3	-4.14746543778802	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101220000	https://www.tribuneindia.com/news/punjab/2-punjab-haryana-youths-killed-on-dunki-route-to-us/
1271965026	20251101	202511	2025	2025.8247											ISREDU	JERUSALEM	ISR					EDU			0	043	043	04	1	2.8	6	1	6	-0.35252643948297	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101220000	https://www.bbc.co.uk/news/articles/c8drr03v1qeo
1271965027	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-0.20946795140343	0								4	Homare, Japan (general), Japan	JA	JA00	34268	44.8	142.067	-241631	4	Homare, Japan (general), Japan	JA	JA00	34268	44.8	142.067	-241631	20251101220000	https://www.yahoo.com/news/articles/best-spy-planes-second-world-213129774.html
1271965028	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.37634408602151	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251101220000	https://bocanewsnow.com/2025/11/01/lake-worth-lawyer-sues-aol-over-password-problem/
1271965029	20251101	202511	2025	2025.8247											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	2	1	2	-4.83271375464684	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.aol.co.uk/news/multiple-people-stabbed-train-211840244.html
1271965030	20251101	202511	2025	2025.8247											MED	WRITER						MED			0	043	043	04	1	2.8	8	1	8	4.14746543778802	0								4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	20251101220000	https://www.nzherald.co.nz/travel/bali-holiday-homes-guide-where-to-stay-eat-and-explore/CZN4HZFF3RCQ3LA3YKE3LPW6QY/
1271965031	20251101	202511	2025	2025.8247											MED	WRITER						MED			0	043	043	04	1	2.8	2	1	2	4.14746543778802	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251101220000	https://www.nzherald.co.nz/travel/bali-holiday-homes-guide-where-to-stay-eat-and-explore/CZN4HZFF3RCQ3LA3YKE3LPW6QY/
1271965032	20251101	202511	2025	2025.8247											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	043	043	04	1	2.8	10	1	10	0.1953125	0								0								0								20251101220000	https://www.lowellsun.com/2025/11/01/another-walgreens-set-to-close-in-greater-lowell/
1271965033	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								0	040	040	04	1	1.0	2	1	2	-0.36697247706422	0								4	Arapaja, Oyo, Nigeria	NI	NI32	191247	7.295	3.85556	402205	4	Arapaja, Oyo, Nigeria	NI	NI32	191247	7.295	3.85556	402205	20251101220000	https://peoplesdailyng.com/pdp-crisis-worsens-as-national-chairman-damagum-arapaja-4-others-suspended/
1271965034	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								0	046	046	04	1	7.0	2	1	2	-0.36697247706422	0								4	Arapaja, Oyo, Nigeria	NI	NI32	191247	7.295	3.85556	402205	4	Arapaja, Oyo, Nigeria	NI	NI32	191247	7.295	3.85556	402205	20251101220000	https://peoplesdailyng.com/pdp-crisis-worsens-as-national-chairman-damagum-arapaja-4-others-suspended/
1271965035	20251101	202511	2025	2025.8247											NZL	NEW ZEALANDER	NZL								1	160	160	16	4	-4.0	10	1	10	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101220000	https://home.nzcity.co.nz/news/article.aspx?id=433152&fm=psp,tst
1271965036	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	-6.24235006119951	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101220000	https://www.tribuneindia.com/news/chandigarh/centres-pu-shake-up-sparks-firestorm-oppn-calls-it-dictatorial/
1271965037	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	8	1	8	-6.24235006119951	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/chandigarh/centres-pu-shake-up-sparks-firestorm-oppn-calls-it-dictatorial/
1271965038	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	180	180	18	4	-9.0	10	1	10	-6.24235006119951	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101220000	https://www.tribuneindia.com/news/chandigarh/centres-pu-shake-up-sparks-firestorm-oppn-calls-it-dictatorial/
1271965039	20251101	202511	2025	2025.8247											PAKEDU	PAKISTAN	PAK					EDU			0	046	046	04	1	7.0	1	1	1	2.63157894736842	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965040	20251101	202511	2025	2025.8247											PAKEDU	PAKISTAN	PAK					EDU			0	046	046	04	1	7.0	6	1	6	2.63157894736842	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965041	20251101	202511	2025	2025.8247											PAKEDU	PAKISTAN	PAK					EDU			0	110	110	11	3	-2.0	1	1	1	2.63157894736842	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
1271965042	20251101	202511	2025	2025.8247											PAKEDU	PAKISTAN	PAK					EDU			0	110	110	11	3	-2.0	2	1	2	2.63157894736842	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101220000	https://www.tribuneindia.com/news/spectrum/100-years-of-punjab-school-of-mathematics/
