1262033533	20240909	202409	2024	2024.6822											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	-0.37546933667084	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033534	20240909	202409	2024	2024.6822											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.37546933667084	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033535	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	7	1	7	-0.37546933667084	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033536	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	1	2	-0.37546933667084	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033537	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	1	1	1	-0.37546933667084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909023000	https://www.watoday.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1262033538	20240909	202409	2024	2024.6822	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	0.54347826086957	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909023000	https://www.ketv.com/article/university-of-nebraska-touts-steady-enrollment-amid-financial-woes/66017583
1262033539	20240909	202409	2024	2024.6822	ISRELI	ISRAELI	ISR					ELI													0	112	112	11	3	-2.0	6	1	6	-6.29170638703527	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909023000	https://www.antiwar.com/blog/2025/09/08/spain-announces-arms-embargo-on-israel-and-other-steps-to-stop-the-genocide-in-gaza/
1262033540	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.81112548512289	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
1262033541	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.81112548512289	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
1262033542	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	6	1	6	-1.81112548512289	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909023000	https://www.dailymail.co.uk/news/article-15078643/Muslim-capital-new-badge-Arabic.html
