1273306093	20241110	202411	2024	2024.8493	AUS	MURRAY	AUS								BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	8	1	8	2.84495021337127	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110000000	https://www.localmatters.co.nz/business/murray-to-retire-as-one-mahurangi-manager/
1273306094	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.87336244541484	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110000000	https://risingapple.com/ny-mets-rumors-red-sox-pete-alonso-kyle-schwarber-preference-free-agency
1273306095	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	2	1	2	2.84495021337127	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110000000	https://www.localmatters.co.nz/business/murray-to-retire-as-one-mahurangi-manager/
1273306096	20251011	202510	2025	2025.7699											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.52697095435685	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110000000	https://campbellrivermirror.com/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273306097	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	50	5	50	1.68584537287369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110000000	https://www.redlandcitybulletin.com.au/story/9107848/chery-australia-set-to-expand-lineup-with-ute-hatchback-and-sedan/
1273306098	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.52697095435685	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110000000	https://campbellrivermirror.com/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273306099	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	5	1	5	3.52697095435685	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110000000	https://campbellrivermirror.com/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273306100	20251011	202510	2025	2025.7699	THAGOV	THAILAND	THA					GOV													1	020	020	02	1	3.0	2	1	2	-1.6052880075543	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110000000	https://www.bangkokpost.com/business/general/3134283/thailand-taps-into-silver-workforce
1273306101	20251103	202511	2025	2025.8301											LEG	LEGISLATOR						LEG			0	012	012	01	1	-0.4	10	1	10	-2.25281602002503	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110000000	https://www.cbc.ca/news/canada/montreal/quebec-medical-federations-bill-2-rally-9.6972775
1273306102	20251103	202511	2025	2025.8301	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-2.88248337028825	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110000000	https://www.wtma.com/2025/11/09/craig-shirley-to-newsmax-cheneys-mistakes-came-from-patriotism-fear/
1273306103	20251103	202511	2025	2025.8301	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.88248337028825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110000000	https://www.wtma.com/2025/11/09/craig-shirley-to-newsmax-cheneys-mistakes-came-from-patriotism-fear/
1273306104	20251103	202511	2025	2025.8301	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	040	040	04	1	1.0	1	1	1	-2.88248337028825	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110000000	https://www.wtma.com/2025/11/09/craig-shirley-to-newsmax-cheneys-mistakes-came-from-patriotism-fear/
1273306105	20251103	202511	2025	2025.8301	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	100	100	10	3	-5.0	1	1	1	-2.88248337028825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110000000	https://www.wtma.com/2025/11/09/craig-shirley-to-newsmax-cheneys-mistakes-came-from-patriotism-fear/
1273306106	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													0	110	110	11	3	-2.0	10	1	10	-2.25281602002503	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110000000	https://www.cbc.ca/news/canada/montreal/quebec-medical-federations-bill-2-rally-9.6972775
1273306107	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-6.78934010152285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110000000	https://abc7chicago.com/post/immigration-agents-pepper-spray-1-year-old-girl-cicero-dhs-says-shots-fired-cbp-little-village-father/18135013/
1273306108	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	190	190	19	4	-10.0	10	1	10	-6.78934010152285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110000000	https://abc7chicago.com/post/immigration-agents-pepper-spray-1-year-old-girl-cicero-dhs-says-shots-fired-cbp-little-village-father/18135013/
1273306109	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	0.0905797101449299	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110000000	https://thehill.com/homenews/senate/5584077-democrats-snap-funding-shutdown-concerns/
1273306110	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	071	071	07	2	7.4	4	1	4	0.0905797101449299	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110000000	https://thehill.com/homenews/senate/5584077-democrats-snap-funding-shutdown-concerns/
1273306111	20251109	202511	2025	2025.8466	MEDCOP	MEDIA						MED	COP		PTY	POLITICIAN									0	190	190	19	4	-10.0	10	1	10	-6.78934010152285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110000000	https://abc7chicago.com/post/immigration-agents-pepper-spray-1-year-old-girl-cicero-dhs-says-shots-fired-cbp-little-village-father/18135013/
1273306112	20251110	202511	2025	2025.8493											AFG	KANDAHAR	AFG								1	042	042	04	1	1.9	8	1	8	-0.48309178743961	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306113	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-0.48309178743961	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306114	20251110	202511	2025	2025.8493											AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	6	1	6	-0.48309178743961	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306115	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-0.48309178743961	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306116	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	0353	035	03	1	7.0	5	1	5	-3.49650349650349	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110000000	https://indianexpress.com/article/political-pulse/bihar-assembly-election-campaign-ends-122-seats-vote-in-last-phase-tomorrow-10355971/
1273306117	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	1.5015015015015	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251110000000	https://themusic.com.au/news/rufus-du-sol-announce-exclusive-australian-dj-set/g-45l5aZmJs/06-11-25
1273306118	20251110	202511	2025	2025.8493											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	1.58730158730159	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110000000	https://themusic.com.au/news/babymetal-announce-2026-australian-tour/-pFA7O_uERA/10-11-25
1273306119	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	40	2	20	1.8385145165188	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251110000000	https://www.redlandcitybulletin.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273306120	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78571428571429	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110000000	https://www.gleninnesexaminer.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273306121	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78571428571429	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251110000000	https://www.easternriverinachronicle.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273306122	20251110	202511	2025	2025.8493											AUS	MURRAY	AUS								1	043	043	04	1	2.8	6	1	6	2.84495021337127	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110000000	https://www.localmatters.co.nz/business/murray-to-retire-as-one-mahurangi-manager/
1273306123	20251110	202511	2025	2025.8493											AUS	MURRAY	AUS								1	046	046	04	1	7.0	6	1	6	2.84495021337127	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110000000	https://www.localmatters.co.nz/business/murray-to-retire-as-one-mahurangi-manager/
1273306124	20251110	202511	2025	2025.8493											AUSMIL	AUSTRALIA	AUS					MIL			0	043	043	04	1	2.8	2	1	2	-2.95420974889217	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251110000000	https://www.northerndailyleader.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273306125	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	2.94117647058824	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251110000000	https://slguardian.org/chinas-new-obsession-with-living-to-150-from-xi-and-putins-chat-to-biotech-labs/
1273306126	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	1.39860139860139	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110000000	https://www.businesstimes.com.sg/opinion-features/uob-could-be-singapores-top-value-play
1273306127	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	4.54545454545454	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251110000000	https://www.thestar.com.my/news/nation/2025/11/10/bill-to-regulate-private-tcm-facilities
1273306128	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-1.6052880075543	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110000000	https://www.bangkokpost.com/business/general/3134283/thailand-taps-into-silver-workforce
1273306129	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-1.6052880075543	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110000000	https://www.bangkokpost.com/business/general/3134283/thailand-taps-into-silver-workforce
1273306130	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.52697095435685	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110000000	https://campbellrivermirror.com/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273306131	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.48309178743961	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306132	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.48309178743961	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251110000000	https://www.brandonsun.com/national/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273306133	20251110	202511	2025	2025.8493											CHE	SWITZERLAND	CHE								1	070	070	07	2	7.0	8	1	8	-1.15252785799894	0								4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	1	Switzerland	SZ	SZ		47	8	SZ	20251110000000	https://island.lk/new-swiss-lifeline-for-heart-patients-as-karapitiya-hospital-receives-state-of-the-art-medical-gift/
1273306134	20251110	202511	2025	2025.8493											CHE	SWITZERLAND	CHE								1	070	070	07	2	7.0	8	1	8	-1.15252785799894	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110000000	https://island.lk/new-swiss-lifeline-for-heart-patients-as-karapitiya-hospital-receives-state-of-the-art-medical-gift/
1273306135	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	1.71673819742489	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251110000000	http://europe.chinadaily.com.cn/a/202511/10/WS69111f78a310fc20369a4136.html
1273306136	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.71673819742489	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110000000	http://europe.chinadaily.com.cn/a/202511/10/WS69111f78a310fc20369a4136.html
1273306137	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	3.27868852459016	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110000000	https://deadline.com/print-article/1236612229/
1273306138	20251110	202511	2025	2025.8493											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	6	1	6	2.44328097731239	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251110000000	https://shelterislandreporter.timesreview.com/2025/11/09/hands-on-for-shelter-island-history-students-partner-with-hway-depart-to-restore-markers/
1273306139	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-7.50750750750751	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110000000	https://indianexpress.com/article/cities/lucknow/lucknow-jail-inmate-sends-threat-email-to-allahabad-hc-using-cops-phone-both-booked-10355981/
1273306140	20251110	202511	2025	2025.8493											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	3	1	3	-7.50750750750751	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251110000000	https://indianexpress.com/article/cities/lucknow/lucknow-jail-inmate-sends-threat-email-to-allahabad-hc-using-cops-phone-both-booked-10355981/
1273306141	20251110	202511	2025	2025.8493											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	2	1	2	-7.50750750750751	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110000000	https://indianexpress.com/article/cities/lucknow/lucknow-jail-inmate-sends-threat-email-to-allahabad-hc-using-cops-phone-both-booked-10355981/
1273306142	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251110000000	https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-district-collector-takes-stock-of-sir-work/articleshow/125208483.cms
1273306143	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.52697095435685	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110000000	https://campbellrivermirror.com/2025/11/09/journeyman-welcome-german-craftsman-brings-venerable-walz-tradition-to-ladysmith/
1273306144	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-3.91061452513966	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110000000	https://www.eastidahonews.com/2025/11/crews-control-massive-fire-at-under-construction-apartments-in-utah/
1273306145	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	10	1	10	-6.78934010152285	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110000000	https://abc7chicago.com/post/immigration-agents-pepper-spray-1-year-old-girl-cicero-dhs-says-shots-fired-cbp-little-village-father/18135013/
1273306146	20251110	202511	2025	2025.8493											CVL	TRAVELLER						CVL			0	190	190	19	4	-10.0	5	1	5	-2.95420974889217	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251110000000	https://www.northerndailyleader.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
