1272567335	20241105	202411	2024	2024.8356											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	5	1	5	-2.54071661237785	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossing-s-court-decided-legality/article_0ff8f307-c88f-4c42-bbb6-376c7a38e2f4.html
1272567336	20241105	202411	2024	2024.8356	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ARMGOV	ARMENIA	ARM					GOV			1	0841	084	08	2	7.0	10	1	10	3.125	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105130000	https://en.armradio.am/2025/11/05/eu-hands-over-visa-liberalization-action-plan-to-armenia/
1272567337	20241105	202411	2024	2024.8356	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	1	1	1	-2.54071661237785	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251105130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossing-s-court-decided-legality/article_0ff8f307-c88f-4c42-bbb6-376c7a38e2f4.html
1272567338	20241105	202411	2024	2024.8356	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	4	1	4	-2.54071661237785	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossing-s-court-decided-legality/article_0ff8f307-c88f-4c42-bbb6-376c7a38e2f4.html
1272567339	20241105	202411	2024	2024.8356	TWN	TAIWAN	TWN								PER	PERU	PER								1	040	040	04	1	1.0	5	1	5	-0.67340067340068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251105130000	https://www.scmp.com/news/china/diplomacy/article/3331657/taiwan-can-join-apec-summit-if-it-sticks-one-china-principle-beijing-says
1272567340	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	0.2710027100271	0								1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105130000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-holding-continuous-discussions-for-bilateral-trade-agreement-goyal/articleshow/125108583.cms
1272567341	20251006	202510	2025	2025.7562	BGD	DHAKA	BGD								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	7	1	7	-8.95522388059701	4	Sundarban, Rangpur, Bangladesh	BG	BG87	5806	25.7484	88.7109	10831250	4	Sundarban, Rangpur, Bangladesh	BG	BG87	5806	25.7484	88.7109	10831250	4	Sundarban, Rangpur, Bangladesh	BG	BG87	5806	25.7484	88.7109	10831250	20251105130000	https://www.bssnews.net/news/328735
1272567342	20251006	202510	2025	2025.7562	GOV	KINGDOM						GOV													1	010	010	01	1	0.0	10	1	10	4.75319926873857	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20251105130000	https://www.arabnews.com/node/2621505
1272567343	20251006	202510	2025	2025.7562	REL	ABBOT									USA	CHICAGO	USA								0	072	072	07	2	8.3	4	1	4	-1.13168724279835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
1272567344	20251006	202510	2025	2025.7562	REL	ABBOT									USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.13168724279835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105130000	https://www.sanmarcosrecord.com/article/31757,premiums-rise-as-aca-open-enrollment-begin
