1264276735	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	3	1	3	-1.75438596491228	0								4	Greystoke, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-2.86667	-2597721	4	Greystoke, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-2.86667	-2597721	20250920211500	https://www.dailymail.co.uk/money/markets/article-15117145/Race-build-Britains-nuclear-powered-data-centre.html
1264276736	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	7	1	7	-1.75438596491228	0								4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	20250920211500	https://www.dailymail.co.uk/money/markets/article-15117145/Race-build-Britains-nuclear-powered-data-centre.html
1264276737	20250913	202509	2025	2025.6932											UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	3	1	3	-3.67647058823529	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276738	20250913	202509	2025	2025.6932											USAGOV	UTAH	USA					GOV			0	026	026	02	1	4.0	3	1	3	-3.67647058823529	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920211500	https://www.newsweek.com/bernie-sanders-backs-ted-cruz-jimmy-kimmel-warning-2133068
1264276739	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	DETAINEE						OPP			1	030	030	03	1	4.0	10	1	10	-2.23671947809878	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920211500	https://www.montereyherald.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
1264276740	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-5.16129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920211500	https://www.azernews.az/region/247715.html
1264276741	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-5.16129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920211500	https://www.azernews.az/region/247715.html
1264276742	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-5.16129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920211500	https://www.azernews.az/region/247715.html
1264276743	20250913	202509	2025	2025.6932	OPP	DETAINEE						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	4	1	4	-2.23671947809878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920211500	https://www.montereyherald.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
1264276744	20250913	202509	2025	2025.6932	OPP	DETAINEE						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	6	1	6	-2.23671947809878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920211500	https://www.montereyherald.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
