1270975631	20151030	201510	2015	2015.8219	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	2	1	2	2	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251027194500	https://www.newsweek.com/satellite-images-grand-egyptian-museum-opening-10943610
1270975632	20151030	201510	2015	2015.8219	EGY	GIZA	EGY								MED	WEBSITE						MED			1	013	013	01	1	0.4	5	1	5	2	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251027194500	https://www.newsweek.com/satellite-images-grand-egyptian-museum-opening-10943610
1270975633	20151030	201510	2015	2015.8219	MED	WEBSITE						MED													1	013	013	01	1	0.4	3	1	3	2	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251027194500	https://www.newsweek.com/satellite-images-grand-egyptian-museum-opening-10943610
1270975634	20241027	202410	2024	2024.8137											CHN	XIAN	CHN								1	036	036	03	1	4.0	30	2	30	5.00020756361825	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027194500	https://english.news.cn/20251028/ec5cb00f695c4333b3a50e66136059ea/c.html
1270975635	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.84615384615385	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027194500	https://www.winnipegfreepress.com/uncategorized/2025/10/27/manitoba-hiring-landfill-search-workers-probe-could-begin-in-december-premier
1270975636	20241027	202410	2024	2024.8137	CAN	ALBERTA	CAN								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	2.04545454545454	0								0								0								20251027194500	https://www.hrreporter.com/focus-areas/culture-and-engagement/alberta-government-mandates-full-office-return-for-public-servants/393657
1270975637	20241027	202410	2024	2024.8137	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	2.40295748613678	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975638	20241027	202410	2024	2024.8137	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	2.40295748613678	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975639	20241027	202410	2024	2024.8137	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.40295748613678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975640	20241027	202410	2024	2024.8137	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.40295748613678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975641	20241027	202410	2024	2024.8137	IRL	TARA	IRL								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	2.97029702970297	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027194500	https://metro.co.uk/2025/10/27/hope-street-cast-changes-explained-bbc-tv-series-filmed-new-season-begins-24531859/
1270975642	20241027	202410	2024	2024.8137	IRL	TARA	IRL								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	2.97029702970297	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251027194500	https://metro.co.uk/2025/10/27/hope-street-cast-changes-explained-bbc-tv-series-filmed-new-season-begins-24531859/
1270975643	20241027	202410	2024	2024.8137	IRL	IRELAND	IRL								IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		1	043	043	04	1	2.8	2	1	2	2.40295748613678	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975644	20241027	202410	2024	2024.8137	IRL	IRELAND	IRL								IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS		1	043	043	04	1	2.8	6	1	6	2.40295748613678	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975645	20241027	202410	2024	2024.8137	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.40295748613678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
1270975646	20241027	202410	2024	2024.8137	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	2.40295748613678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.independent.ie/irish-news/seven-palestinian-children-arrive-in-ireland-from-gaza-for-healthcare-treatment/a143962496.html
