1269487413	20151022	201510	2015	2015.8000	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	3	1	3	3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019154500	https://politicalwire.com/2025/10/19/democrats-are-still-running-against-trump/
1269487414	20241019	202410	2024	2024.7918											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	2.5897586815774	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019154500	https://www.yahoo.com/news/articles/remembering-david-newman-nova-victim-151217539.html
1269487415	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	2.5897586815774	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019154500	https://www.yahoo.com/news/articles/remembering-david-newman-nova-victim-151217539.html
1269487416	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	2.5897586815774	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019154500	https://www.yahoo.com/news/articles/remembering-david-newman-nova-victim-151217539.html
1269487417	20241019	202410	2024	2024.7918	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	3.90625	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251019154500	https://www.radiokerry.ie/news/kerry-ty-students-invited-to-enter-law-society-of-ireland-essay-competition-456580
1269487418	20241019	202410	2024	2024.7918	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	2.5897586815774	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019154500	https://www.yahoo.com/news/articles/remembering-david-newman-nova-victim-151217539.html
1269487419	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	180	180	18	4	-9.0	10	1	10	-8.92857142857143	0								0								0								20251019154500	https://www.98cool.ca/2025/10/19/saskatoon-police-renews-calls-for-information-in-connection-to-a-high-school-student-being-robbed/
1269487420	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1723	172	17	4	-5.0	3	1	3	-7.22222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251019154500	https://www.cityam.com/betfred-founder-tax-rises-are-biggest-threat-to-the-industry/
1269487421	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1723	172	17	4	-5.0	2	1	2	-7.22222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019154500	https://www.cityam.com/betfred-founder-tax-rises-are-biggest-threat-to-the-industry/
1269487422	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF												1	051	051	05	1	3.4	10	1	10	-6.71140939597315	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019154500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-military-wing-affirms-commitment-gaza-ceasefire-deal
