1269194656	20241017	202410	2024	2024.7863											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	5.92369477911646	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194657	20241017	202410	2024	2024.7863	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	5.92369477911646	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194658	20241017	202410	2024	2024.7863	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	5.92369477911646	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251017150000	https://www.centralchronicle.com/charting-the-future-modis-visit-to-japan-to-focus-on-defence-technology-and-economic-security/
1269194659	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-7.38137082601055	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017150000	https://www.yahoo.com/news/articles/trump-backer-joe-rogan-shreds-142932554.html
1269194660	20250917	202509	2025	2025.7041	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-1.37693631669535	4	Moonlight Range, Queensland, Australia	AS	AS04	154688	-23.2833	150.1	-1588690	4	Moonlight Range, Queensland, Australia	AS	AS04	154688	-23.2833	150.1	-1588690	4	Moonlight Range, Queensland, Australia	AS	AS04	154688	-23.2833	150.1	-1588690	20251017150000	https://www.theguardian.com/australia-news/2025/oct/18/queensland-anti-renewables-group-cited-nonexistent-papers-in-inquiry-submissions-using-ai-publisher-says
1269194661	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	4	1	4	-5.94405594405594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017150000	https://www.sfltimes.com/opinion/black-women-mobilize-in-support-of-ny-ag-tish-james
1269194662	20250917	202509	2025	2025.7041	USA	THE US	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.04081632653062	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251017150000	https://www.dutchnews.nl/2025/10/minister-to-talk-with-china-to-lift-export-ban-on-nexperia-chips/
1269194663	20250917	202509	2025	2025.7041	USA	THE US	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-2.04081632653062	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017150000	https://www.dutchnews.nl/2025/10/minister-to-talk-with-china-to-lift-export-ban-on-nexperia-chips/
1269194664	20250917	202509	2025	2025.7041	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.52818991097923	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017150000	https://www.castanetkamloops.net/news/World/578500/No-Kings-protests-return-as-Trump-ramps-up-authoritarian-practices-organizers-say
1269194665	20250917	202509	2025	2025.7041	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	2	1	2	-6.52818991097923	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017150000	https://www.castanetkamloops.net/news/World/578500/No-Kings-protests-return-as-Trump-ramps-up-authoritarian-practices-organizers-say
