1270769306	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-1.57539384846212	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026150000	https://www.guardian.co.tt/news/category-4-melissa-takes-aim-at-jamaica-haiti-6.2.2433053.15df782cc7
1270769307	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769308	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769309	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769310	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769311	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769312	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769313	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270769314	20251019	202510	2025	2025.7918	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769315	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769316	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-4.5662100456621	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026150000	https://www.tmz.com/2025/10/26/mr-crafty-pants-youtuber-allegedly-arrested-for-child-porn/
1270769317	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	8	1	8	-3.33333333333334	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/slovakia-will-not-be-part-of-eu-scheme-for-ukraine039s-military-needs-pm-fico-says
