1267514994	20151011	201510	2015	2015.7699											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-1.89189189189189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.rawstory.com/elon-musk-2674165987/
1267514995	20151011	201510	2015	2015.7699	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	10	1	10	-1.89189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.rawstory.com/elon-musk-2674165987/
1267514996	20151011	201510	2015	2015.7699	QATMED	AL JAZEERA	QAT					MED			MED	JOURNALIST						MED			0	051	051	05	1	3.4	5	1	5	-0.0688231245698505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.qatar-tribune.com/article/198291/latest-news/international-conference-on-protection-of-journalists-in-armed-conflicts-kicks-off
1267514997	20241008	202410	2024	2024.7616											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0.77720207253886	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267514998	20241008	202410	2024	2024.7616											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	1	1	1	0.77720207253886	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267514999	20241008	202410	2024	2024.7616											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	2	1	2	8.125	0								4	Carnoustie, Angus, United Kingdom	UK	UKT7	40177	56.5	-2.71667	-2591896	4	Carnoustie, Angus, United Kingdom	UK	UKT7	40177	56.5	-2.71667	-2591896	20251008190000	https://www.thirdsector.co.uk/dogs-trust-receives-largest-donation-its-work-scotland/fundraising/article/1935384
1267515000	20241008	202410	2024	2024.7616											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	6	1	6	8.125	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251008190000	https://www.thirdsector.co.uk/dogs-trust-receives-largest-donation-its-work-scotland/fundraising/article/1935384
1267515001	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.76045627376426	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251008190000	https://stylecaster.com/entertainment/celebrity-news/1234858091/dame-jilly-cooper-death/
1267515002	20241008	202410	2024	2024.7616											PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	-3.69928400954654	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008190000	https://www.nzherald.co.nz/world/fake-madeleine-demanded-dna-test-on-my-doorstep-kate-mccann-tells-court/T6P3KTQ4ERBOPG7Y7NQ3EDLFB4/
1267515003	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	1	1	1	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
1267515004	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	2	1	2	0.77720207253886	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251008190000	https://www.meathchronicle.ie/2025/10/08/only-one-ida-site-visit-to-meath-in-2024/
