1268092512	20241011	202410	2024	2024.7699	CAN	EDMONTON	CAN																		1	084	084	08	2	7.0	10	1	10	1.40845070422535	0								0								0								20251011210000	https://ckua.com/event/secondhand-dreamcar-2/
1268092513	20241011	202410	2024	2024.7699	LEG	SENATE						LEG													0	020	020	02	1	3.0	2	1	2	-2.89361702127659	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251011210000	https://www.manilatimes.net/2025/10/11/regions/dpwh-probes-overpriced-fmrs-delayed-projects-in-cagayan/2198635
1268092514	20241011	202410	2024	2024.7699	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	010	010	01	1	0.0	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092515	20241011	202410	2024	2024.7699	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	010	010	01	1	0.0	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092516	20241011	202410	2024	2024.7699	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	051	051	05	1	3.4	4	1	4	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092517	20241011	202410	2024	2024.7699	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	060	060	06	2	6.0	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092518	20241011	202410	2024	2024.7699	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	060	060	06	2	6.0	2	1	2	4.56310679611651	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092519	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	4.56310679611651	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/punjab-cm-unveils-zero-time-to-start-policy-as-saudi-investors-eye-punjab-projects/
1268092520	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.28455284552845	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268092521	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
