1270887640	20241027	202410	2024	2024.8137	GHA	ACCRA	GHA								LEG	ASSEMBLIES						LEG			1	042	042	04	1	1.9	2	1	2	2.6634382566586	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887641	20241027	202410	2024	2024.8137	GHA	ACCRA	GHA								LEG	ASSEMBLIES						LEG			1	042	042	04	1	1.9	5	1	5	2.6634382566586	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887642	20241027	202410	2024	2024.8137	HUN	HUNGARIAN	HUN																		0	014	014	01	1	0.0	5	1	5	-1.07692307692308	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027111500	https://www.zerohedge.com/geopolitical/orban-vows-hungary-will-remain-island-peace-and-migrant-free-he-likens-brussels-soviet
1270887643	20241027	202410	2024	2024.8137	HUN	HUNGARIAN	HUN																		0	0841	084	08	2	7.0	2	1	2	-1.07692307692308	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027111500	https://www.zerohedge.com/geopolitical/orban-vows-hungary-will-remain-island-peace-and-migrant-free-he-likens-brussels-soviet
1270887644	20241027	202410	2024	2024.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	061	061	06	2	6.4	10	1	10	2.93609671848014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027111500	https://www.koreaherald.com/article/10602489
1270887645	20241027	202410	2024	2024.8137	LEG	ASSEMBLIES						LEG			GHA	ACCRA	GHA								1	039	039	03	1	5.0	2	1	2	2.6634382566586	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887646	20241027	202410	2024	2024.8137	LEG	ASSEMBLIES						LEG			GHA	ACCRA	GHA								1	039	039	03	1	5.0	5	1	5	2.6634382566586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887647	20241027	202410	2024	2024.8137	LEG	ASSEMBLIES						LEG			GHA	ACCRA	GHA								1	043	043	04	1	2.8	2	1	2	2.6634382566586	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887648	20241027	202410	2024	2024.8137	LEG	ASSEMBLIES						LEG			GHA	ACCRA	GHA								1	043	043	04	1	2.8	5	1	5	2.6634382566586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027111500	https://www.graphic.com.gh/news/general-news/ghana-news-accra-hosts-world-congress-of-assemblies-of-god-oct-2026-rev-wengam-briefs-global-church-leaders-in-new-york.html
1270887649	20241027	202410	2024	2024.8137	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	5	1	5	1.5748031496063	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027111500	https://www.koreaherald.com/article/10602492
1270887650	20241027	202410	2024	2024.8137	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	5	1	5	1.5748031496063	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027111500	https://www.koreaherald.com/article/10602492
1270887651	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	3	1	3	-0.71942446043166	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027111500	https://www.chicagotribune.com/2025/10/27/portillos-italian-beef-chicago-cake-shake-expansion/
1270887652	20241027	202410	2024	2024.8137	USA	NEW YORK CITY	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	10	1	10	-4	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027111500	https://www.el-balad.com/6746308
1270887653	20250927	202509	2025	2025.7315											USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	-0.86891757696127	0								3	Browns Canyon, Colorado, United States	US	USCO		37.3625	-107.59	184220	3	Browns Canyon, Colorado, United States	US	USCO		37.3625	-107.59	184220	20251027111500	https://coloradosun.com/2025/10/27/river-access-legislation-colorado/
1270887654	20250927	202509	2025	2025.7315	BUS	BANK						BUS			MNCUSA	ELECTRONIC ARTS INC	USA					MNC			0	071	071	07	2	7.4	1	1	1	1.29251700680272	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027111500	https://www.livemint.com/companies/company-results/saudi-power-broker-pitches-kingdoms-ai-pivot-to-wall-street-11761561179513.html
1270887655	20250927	202509	2025	2025.7315	BUS	BANK						BUS			MNCUSA	ELECTRONIC ARTS INC	USA					MNC			0	071	071	07	2	7.4	1	1	1	1.29251700680272	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027111500	https://www.livemint.com/companies/company-results/saudi-power-broker-pitches-kingdoms-ai-pivot-to-wall-street-11761561179513.html
1270887656	20250927	202509	2025	2025.7315	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-0.57803468208093	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027111500	https://timesofindia.indiatimes.com/india/karur-stampede-tvks-vijay-meets-victims-families-at-resort-assures-financial-assistance/articleshow/124846787.cms
1270887657	20250927	202509	2025	2025.7315	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	-0.57803468208093	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027111500	https://timesofindia.indiatimes.com/india/karur-stampede-tvks-vijay-meets-victims-families-at-resort-assures-financial-assistance/articleshow/124846787.cms
1270887658	20250927	202509	2025	2025.7315	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	045	045	04	1	5.0	2	1	2	-0.57803468208093	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027111500	https://timesofindia.indiatimes.com/india/karur-stampede-tvks-vijay-meets-victims-families-at-resort-assures-financial-assistance/articleshow/124846787.cms
