1271728538	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-5.16194331983806	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271728539	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-5.16194331983806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271728540	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.47732696897375	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031111500	https://cruxnow.com/church-in-europe/2025/10/barcelonas-sagrada-familia-becomes-the-worlds-tallest-church
1271728541	20251001	202510	2025	2025.7425											PSEREBUAF	HAMAS	PSE					REB	UAF		1	084	084	08	2	7.0	10	1	10	-4.59770114942529	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031111500	https://www.israelnationalnews.com/news/417114
1271728542	20251001	202510	2025	2025.7425											PSEREBUAF	HAMAS	PSE					REB	UAF		1	0841	084	08	2	7.0	10	1	10	-4.59770114942529	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031111500	https://www.israelnationalnews.com/news/417114
1271728543	20251024	202510	2025	2025.8055											KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	5.27426160337552	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728544	20251024	202510	2025	2025.8055	GOVHLH	MINIST OF HEALTH						GOV	HLH		KEN	KENYA	KEN								1	060	060	06	2	6.0	1	1	1	5.27426160337552	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Morocco	MO	MO		32	-5	MO	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728545	20251024	202510	2025	2025.8055	GOVHLH	MINIST OF HEALTH						GOV	HLH		KEN	KENYA	KEN								1	060	060	06	2	6.0	4	1	4	5.27426160337552	1	Morocco	MO	MO		32	-5	MO	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Morocco	MO	MO		32	-5	MO	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728546	20251024	202510	2025	2025.8055	KEN	KENYA	KEN																		0	043	043	04	1	2.8	6	1	6	5.27426160337552	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728547	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	2	1	2	5.27426160337552	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	1	Morocco	MO	MO		32	-5	MO	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728548	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	5.27426160337552	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Morocco	MO	MO		32	-5	MO	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728549	20251024	202510	2025	2025.8055	KEN	KENYA	KEN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	3	1	2	5.27426160337552	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728550	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	5.27426160337552	1	Morocco	MO	MO		32	-5	MO	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728551	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	5.27426160337552	1	Morocco	MO	MO		32	-5	MO	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728552	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	2	5.27426160337552	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031111500	https://www.capitalfm.co.ke/news/2025/10/first-lady-rachel-ruto-hands-over-sh120mn-cochlear-implants-to-restore-hearing-for-kenyan-children/
1271728553	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-1.37268359643102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031111500	https://www.dailymail.co.uk/news/royals/article-15245629/Virginia-Giuffre-family-Andrew-stripped-Prince-title-bars.html
1271728554	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.65016501650165	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/scholars-assert-ethiopias-quest-for-sea-access-as-necessity-not-luxury/
1271728555	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	1.65016501650165	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/scholars-assert-ethiopias-quest-for-sea-access-as-necessity-not-luxury/
1271728556	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-1.37268359643102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031111500	https://www.dailymail.co.uk/news/royals/article-15245629/Virginia-Giuffre-family-Andrew-stripped-Prince-title-bars.html
1271728557	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	1.64203612479474	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728558	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.31578947368421	0								4	Tongaat, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.5721	31.1168	-1291704	4	Tongaat, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.5721	31.1168	-1291704	20251031111500	https://www.ecr.co.za/shows/stacey-jsbu/jol-j-sbu-nothing-do-halloween-weve-got-you-covered/
1271728559	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.16194331983806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271728560	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	1.64203612479474	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728561	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	0.45610034207526	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-defence-industry-must-align-rd-with-sandfs-operational-needs/
