1261145443	20240903	202409	2024	2024.6658	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	128	128	12	3	-5.0	4	1	4	2.63157894736842	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250903193000	https://windsorstar.com/news/local-news/windsor-kids-doctor-fined-5k-after-accessing-private-health-records-of-newborn-boys-to-offer-circumcisions
1261145444	20240903	202409	2024	2024.6658	HLH	HOSPITAL						HLH													0	128	128	12	3	-5.0	6	1	6	2.63157894736842	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250903193000	https://windsorstar.com/news/local-news/windsor-kids-doctor-fined-5k-after-accessing-private-health-records-of-newborn-boys-to-offer-circumcisions
1261145445	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	010	010	01	1	0.0	2	1	2	-0.76726342710997	3	Red Hill, South Carolina, United States	US	USSC	SC051	33.8207	-79.0189	1225782	3	Red Hill, South Carolina, United States	US	USSC		33.8207	-79.0189	1225782	3	Red Hill, South Carolina, United States	US	USSC		33.8207	-79.0189	1225782	20250903193000	https://www.myhorrynews.com/news/conway-trail-system-on-road-to-expansion/article_12b55301-77b9-4c6b-8c6a-d6295b2428d7.html
1261145446	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	2	1	2	-0.76726342710997	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903193000	https://www.myhorrynews.com/news/conway-trail-system-on-road-to-expansion/article_12b55301-77b9-4c6b-8c6a-d6295b2428d7.html
1261145447	20240903	202409	2024	2024.6658	USA	WYOMING	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-8.1666666666667	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903193000	https://www.wzzm13.com/article/news/crime/niko-mena-sentencing/69-5a3776d3-7bf4-46ef-abe1-b73081721737
1261145448	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.61023622047244	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903193000	https://www.ksbw.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65971914
1261145449	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.61023622047244	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903193000	https://www.ksbw.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65971914
1261145450	20250804	202508	2025	2025.5863	BUS	TRADER						BUS			USA	CALIFORNIA	USA								0	090	090	09	2	-2.0	7	1	7	0.48192771084338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903193000	https://www.nbcbayarea.com/news/national-international/health-officials-customers-trader-joes-frozen-pizza/3942566/
1261145451	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			0	110	110	11	3	-2.0	1	1	1	-1.34956337655465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903193000	https://www.mediaite.com/media/podcasts/scott-jennings-cnns-unlikely-maga-warrior-talks-trump-and-the-media/
1261145452	20250804	202508	2025	2025.5863	LAB	WORKER						LAB													1	1712	171	17	4	-9.2	10	1	10	1.51133501259446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903193000	https://wnbf.com/vestal-fuji-san-quality-inn-demolition/
