1261110959	20240903	202409	2024	2024.6658											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.24378109452736	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250903161500	https://thepoint.gm/africa/gambia/national-news/nenneh-cheyassin-presents-d250000-to-utg-law-students
1261110960	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	0.26809651474531	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903161500	https://www.euronews.com/culture/2025/09/03/flyer-frenzy-are-radiohead-teasing-their-first-gigs-in-seven-years-in-european-cities
1261110961	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	1	1	1	0.26809651474531	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903161500	https://www.euronews.com/culture/2025/09/03/flyer-frenzy-are-radiohead-teasing-their-first-gigs-in-seven-years-in-european-cities
1261110962	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	0.26809651474531	1	Australia	AS	AS		-25	135	AS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903161500	https://www.euronews.com/culture/2025/09/03/flyer-frenzy-are-radiohead-teasing-their-first-gigs-in-seven-years-in-european-cities
1261110963	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	1.24378109452736	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250903161500	https://thepoint.gm/africa/gambia/national-news/nenneh-cheyassin-presents-d250000-to-utg-law-students
1261110964	20240903	202409	2024	2024.6658	GBR	MANCHESTER	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	0.26809651474531	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Australia	AS	AS		-25	135	AS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903161500	https://www.euronews.com/culture/2025/09/03/flyer-frenzy-are-radiohead-teasing-their-first-gigs-in-seven-years-in-european-cities
1261110965	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.73042616451933	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261110966	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.73042616451933	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261110967	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.73042616451933	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261110968	20250804	202508	2025	2025.5863											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-3.26086956521739	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903161500	https://www.irishtimes.com/business/2025/09/03/government-finances-remain-strong-despite-slide-in-corporate-tax/
1261110969	20250804	202508	2025	2025.5863	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	-3.26086956521739	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903161500	https://www.irishtimes.com/business/2025/09/03/government-finances-remain-strong-despite-slide-in-corporate-tax/
1261110970	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	1	1	1	-7.73042616451933	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261110971	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	4	1	4	0.5420054200542	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903161500	https://www.cnbc.com/2025/09/03/sen-rand-paul-calls-trump-stake-in-intel-a-step-towards-socialism.html
1261110972	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	138	138	13	3	-7.0	1	1	1	-7.73042616451933	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903161500	https://www.theblaze.com/news/dc-grand-juries-prove-unwilling-to-indict-radicals-accused-of-threatening-to-kill-trump
1261110973	20250827	202508	2025	2025.6493	USA	MONTANA	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	040	040	04	1	1.0	2	1	2	-0.87719298245614	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903161500	https://www.mtpr.org/montana-news/2025-09-03/trump-administration-threatens-to-withhold-funding-over-gender-ideology-in-schools
1261110974	20250827	202508	2025	2025.6493	USAGOVHLH	MONTANA	USA					GOV	HLH												1	040	040	04	1	1.0	6	1	6	-0.87719298245614	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903161500	https://www.mtpr.org/montana-news/2025-09-03/trump-administration-threatens-to-withhold-funding-over-gender-ideology-in-schools
1261110975	20250902	202509	2025	2025.6630	BOL	SANTA CRUZ	BOL								LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	1	10	-4.89130434782609	0								0								0								20250903161500	https://trinidadexpress.com/newsextra/santa-cruz-construction-worker-gunned-down/article_f266e4a9-31c5-44db-b809-fa337dd378ed.html
1261110976	20250902	202509	2025	2025.6630	BOL	SANTA CRUZ	BOL								LAB	WORKER						LAB			1	193	193	19	4	-10.0	20	1	10	-4.89130434782609	0								0								0								20250903161500	https://trinidadexpress.com/newsextra/santa-cruz-construction-worker-gunned-down/article_f266e4a9-31c5-44db-b809-fa337dd378ed.html
1261110977	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	5	1	5	-8.29015544041453	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20250903161500	https://en.tempo.co/read/2045918/indonesian-lawmaker-denies-martial-law-plans-following-nationwide-protests
