1266375889	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	5.74712643678161	4	Walbundrie, New South Wales, Australia	AS	AS02	154626	-35.7	146.717	-1607218	0								4	Walbundrie, New South Wales, Australia	AS	AS02	154626	-35.7	146.717	-1607218	20251002074500	https://www.stockandland.com.au/story/9080076/shorthorn-claims-second-supreme-win-at-melbourne-royal-show/
1266375890	20241002	202410	2024	2024.7452	AUS	PERTH	AUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	7	1	7	0.59880239520958	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002074500	https://www.finanznachrichten.de/nachrichten-2025-10/66597238-sse-sees-decline-in-h1-adj-earnings-020.htm
1266375891	20241002	202410	2024	2024.7452	AUS	PERTH	AUS								GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	3	1	3	0.59880239520958	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002074500	https://www.finanznachrichten.de/nachrichten-2025-10/66597238-sse-sees-decline-in-h1-adj-earnings-020.htm
1266375892	20241002	202410	2024	2024.7452	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-4.04551201011378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002074500	https://www.irishtimes.com/crime-law/2025/10/02/doctors-sanctioned-overseas-able-to-retain-licences-to-practice-in-ireland/
1266375893	20241002	202410	2024	2024.7452	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	-4.04551201011378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002074500	https://www.irishtimes.com/crime-law/2025/10/02/doctors-sanctioned-overseas-able-to-retain-licences-to-practice-in-ireland/
1266375894	20241002	202410	2024	2024.7452	HUN	HUNGARY	HUN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.28571428571429	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002074500	https://www.yahoo.com/entertainment/articles/truth-best-picture-robert-capa-061555162.html
1266375895	20241002	202410	2024	2024.7452	HUN	HUNGARY	HUN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.28571428571429	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002074500	https://www.yahoo.com/entertainment/articles/truth-best-picture-robert-capa-061555162.html
1266375896	20241002	202410	2024	2024.7452	TUR	TURKEY	TUR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	2.28571428571429	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002074500	https://www.yahoo.com/entertainment/articles/truth-best-picture-robert-capa-061555162.html
1266375897	20241002	202410	2024	2024.7452	TUR	TURKEY	TUR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	2.28571428571429	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002074500	https://www.yahoo.com/entertainment/articles/truth-best-picture-robert-capa-061555162.html
1266375898	20241002	202410	2024	2024.7452	USA	SALT LAKE CITY	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-0.12722646310433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002074500	https://www.ksl.com:443/article/51384008/utah-gop-ask-voters-to-support-map-most-favorable-to-republicans
