1273951943	20241113	202411	2024	2024.8575	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	2	4	-2.61854210898797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113090000	http://www.nepalnational.com/news/278691275/new-leadership-was-imposed-on-bangladesh-former-prime-minister
1273951944	20241113	202411	2024	2024.8575	BGDGOV	BANGLADESH	BGD					GOV			BGDELI	BANGLADESH	BGD					ELI			1	010	010	01	1	0.0	4	2	4	-2.61854210898797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113090000	http://www.nepalnational.com/news/278691275/new-leadership-was-imposed-on-bangladesh-former-prime-minister
1273951945	20241113	202411	2024	2024.8575	BGDGOV	BANGLADESH	BGD					GOV			SAS	SOUTH ASIA	SAS								1	010	010	01	1	0.0	12	2	12	-2.61854210898797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113090000	http://www.nepalnational.com/news/278691275/new-leadership-was-imposed-on-bangladesh-former-prime-minister
1273951946	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-0.46728971962617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113090000	https://www.bssnews.net/business/331449
1273951947	20241113	202411	2024	2024.8575	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	5.18053375196232	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113090000	https://www.bssnews.net/news-flash/331411
1273951948	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	1.69061707523246	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113090000	https://kstp.com/kstp-news/top-news/university-of-minnesota-denounces-fairview-deal-with-umn-physicians-calls-it-hostile-takeover-of-med-school/
1273951949	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	1.69061707523246	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113090000	https://kstp.com/kstp-news/top-news/university-of-minnesota-denounces-fairview-deal-with-umn-physicians-calls-it-hostile-takeover-of-med-school/
1273951950	20241113	202411	2024	2024.8575	USAEDU	MINNESOTA	USA					EDU			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	1.69061707523246	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113090000	https://kstp.com/kstp-news/top-news/university-of-minnesota-denounces-fairview-deal-with-umn-physicians-calls-it-hostile-takeover-of-med-school/
1273951951	20241113	202411	2024	2024.8575	USAHLH	MINNESOTA	USA					HLH			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	3	1	3	1.69061707523246	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113090000	https://kstp.com/kstp-news/top-news/university-of-minnesota-denounces-fairview-deal-with-umn-physicians-calls-it-hostile-takeover-of-med-school/
1273951952	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-1.5625	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251113090000	https://hanfordsentinel.com/news/national/can-federal-immigration-agents-go-in-schools-here-s-what-to-know/article_8cc417fc-5e41-4c40-9a48-b6eeeb966552.html
