1274213000	20151117	201511	2015	2015.8685	MAR	MOROCCO	MAR								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	0.540540540540541	1	Morocco	MO	MO		32	-5	MO	1	United Kingdom	UK	UK		54	-4	UK	1	Morocco	MO	MO		32	-5	MO	20251114161500	https://northafricapost.com/92317-moroccos-lemon-exports-to-uk-set-new-record-becoming-among-britains-major-suppliers.html
1274213001	20151117	201511	2015	2015.8685	PER	PERUVIAN	PER								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	7	1	7	-0.64935064935065	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114161500	https://www.freshplaza.com/north-america/article/9784811/u-s-and-eu-drive-global-rise-in-blueberry-demand/
1274213002	20241114	202411	2024	2024.8603											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	3	1	3	-9.89690721649486	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114161500	https://www.stgeorgeutah.com/news/washington-city-man-sentenced-in-storage-unit-burglary-case-after-federal-firearm-meth-convictions/article_cc7c54c2-0efa-4b03-87b6-be913fad36c7.html
1274213003	20241114	202411	2024	2024.8603	IND	KERALA	IND								OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	1	1	1	-1.79028132992327	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251114161500	https://www.newkerala.com/news/o/tharoor-calls-serious-introspection-india-bloc-bihar-drubbing-308
1274213004	20241114	202411	2024	2024.8603	REL	BISHOP																			0	017	017	01	1	0.0	10	1	10	1.63678877630553	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114161500	https://www.cathstan.org/us-world/unity-in-teaching-mission-and-concern-for-immigrants-resounds-at-bishops-fall-assembly
1274213005	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-1.15236875800256	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251114161500	https://www.kyivpost.com/post/64234
1274213006	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	050	050	05	1	3.5	1	1	1	-1.15236875800256	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251114161500	https://www.kyivpost.com/post/64234
1274213007	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	050	050	05	1	3.5	1	1	1	-1.15236875800256	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251114161500	https://www.kyivpost.com/post/64234
1274213008	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.0652741514360398	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251114161500	https://foreignpolicy.com/2025/11/14/cop-30-belem-climate-conference-latin-america-strategies/
1274213009	20251107	202511	2025	2025.8411	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	8	1	8	2.80373831775701	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251114161500	https://bigislandnow.com/2025/11/14/hokule%CA%BBa-hikianalia-welcomed-to-aotearoa-their-latest-stop-on-moananuiakea-voyage/
1274213010	20251107	202511	2025	2025.8411	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	2	1	2	2.80373831775701	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114161500	https://bigislandnow.com/2025/11/14/hokule%CA%BBa-hikianalia-welcomed-to-aotearoa-their-latest-stop-on-moananuiakea-voyage/
