1269324560	20251018	202510	2025	2025.7890											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	10	1	10	-1.21042830540037	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251018081500	https://www.geo.tv/latest/629154-field-marshal-asim-munir-addressing-passing-out-parade-at-pma
1269324561	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.97766749379653	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018081500	https://www.el-balad.com/6735799
1269324562	20251018	202510	2025	2025.7890											BEL	WALLONIA	BEL								1	043	043	04	1	2.8	5	1	5	1.08695652173913	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251018081500	https://www.vrt.be/vrtnws/en/2025/10/15/first-f35-fighter-jets-join-belgian-air-force/
1269324563	20251018	202510	2025	2025.7890											BTN	BHUTAN	BTN								1	1243	124	12	3	-4.0	2	1	2	-4.37017994858612	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251018081500	https://www.thehindu.com/news/national/kerala/operation-numkhor-bhutan-authorities-evince-interest-in-joining-probe-in-crackdown-on-luxury-vehicle-smuggling/article70178383.ece
1269324564	20251018	202510	2025	2025.7890											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	-4.24354243542436	0								0								0								20251018081500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/social-media-predator-found-guilty-10579778
1269324565	20251018	202510	2025	2025.7890											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-4.24354243542436	0								0								0								20251018081500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/social-media-predator-found-guilty-10579778
1269324566	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	1.99826238053866	0								4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251018081500	https://wardheernews.com/how-foreign-aid-traps-somalia-in-learned-helplessness/
1269324567	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	1.99826238053866	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251018081500	https://wardheernews.com/how-foreign-aid-traps-somalia-in-learned-helplessness/
1269324568	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-4.06468531468531	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251018081500	https://www.kyuk.org/public-safety/2025-10-17/kuskokwim-delta-coast-residents-face-a-whole-new-world-after-the-storm
1269324569	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-4.06468531468531	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251018081500	https://www.kyuk.org/public-safety/2025-10-17/kuskokwim-delta-coast-residents-face-a-whole-new-world-after-the-storm
1269324570	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	6	1	6	-2.01409869083585	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251018081500	http://liherald.com/stories/valley-stream-indigenous-peoples-day-history,218110
1269324571	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	1	10	-0.49261083743842	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018081500	https://www.bordermail.com.au/story/9091603/barnawartha-primary-schools-150th-anniversary-marked-by-many/
1269324572	20251018	202510	2025	2025.7890											EDU	PUPIL						EDU			1	043	043	04	1	2.8	12	1	6	-0.49261083743842	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018081500	https://www.bordermail.com.au/story/9091603/barnawartha-primary-schools-150th-anniversary-marked-by-many/
1269324573	20251018	202510	2025	2025.7890											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	8	1	8	2.5328330206379	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018081500	https://www.straitstimes.com/asia/east-asia/yang-chen-ning-chinese-nobel-laureate-in-physics-and-strong-supporter-of-ntus-scientific-programmes
1269324574	20251018	202510	2025	2025.7890											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	2	1	2	2.5328330206379	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018081500	https://www.straitstimes.com/asia/east-asia/yang-chen-ning-chinese-nobel-laureate-in-physics-and-strong-supporter-of-ntus-scientific-programmes
1269324575	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	12	1	6	-0.49261083743842	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018081500	https://www.bordermail.com.au/story/9091603/barnawartha-primary-schools-150th-anniversary-marked-by-many/
1269324576	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	5.83732057416268	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018081500	http://www.afghanistannews.net/news/278641002/rajya-sabha-mp-vikramjit-singh-sahney-meets-egyptian-foreign-minister-to-boost-bilateral-ties
1269324577	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	5.83732057416268	0								1	Egypt	EG	EG		27	30	EG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018081500	http://www.afghanistannews.net/news/278641002/rajya-sabha-mp-vikramjit-singh-sahney-meets-egyptian-foreign-minister-to-boost-bilateral-ties
1269324578	20251018	202510	2025	2025.7890											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	4	1	4	5.83732057416268	0								1	Egypt	EG	EG		27	30	EG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018081500	http://www.afghanistannews.net/news/278641002/rajya-sabha-mp-vikramjit-singh-sahney-meets-egyptian-foreign-minister-to-boost-bilateral-ties
