1273317369	20241110	202411	2024	2024.8493	LKA	SRI LANKA	LKA																		1	061	061	06	2	6.4	5	1	5	0.41666666666666	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/indo-lanka-fta-bilateral-trade-grown-but-sri-lanka-lags-behind-ravi-k/
1273317370	20241110	202411	2024	2024.8493	LKA	COLOMBO	LKA								LKAEDU	SRI LANKA	LKA					EDU			1	010	010	01	1	0.0	4	1	4	-2.88065843621399	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/cardinal-blasts-sex-education-move-backed-by-foreign-agencies/
1273317371	20241110	202411	2024	2024.8493	LKA	COLOMBO	LKA								LKAEDU	SRI LANKA	LKA					EDU			1	010	010	01	1	0.0	6	1	6	-2.88065843621399	4	Kinadeniya, Western, Sri Lanka	CE	CE36	25852	7.2618	80.1726	-2223544	4	Kinadeniya, Western, Sri Lanka	CE	CE36	25852	7.2618	80.1726	-2223544	4	Kinadeniya, Western, Sri Lanka	CE	CE36	25852	7.2618	80.1726	-2223544	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/cardinal-blasts-sex-education-move-backed-by-foreign-agencies/
1273317372	20241110	202411	2024	2024.8493	LKA	COLOMBO	LKA								LKAEDU	SRI LANKA	LKA					EDU			1	020	020	02	1	3.0	6	1	6	-2.88065843621399	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/cardinal-blasts-sex-education-move-backed-by-foreign-agencies/
1273317373	20241110	202411	2024	2024.8493	LKA	SRI LANKA	LKA								LKAEDU	SRI LANKA	LKA					EDU			1	020	020	02	1	3.0	4	1	4	-2.88065843621399	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kinadeniya, Western, Sri Lanka	CE	CE36	25852	7.2618	80.1726	-2223544	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/cardinal-blasts-sex-education-move-backed-by-foreign-agencies/
1273317374	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	2.92275574112735	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110021500	https://www.blackenterprise.com/black-revolutionary-war-hero/
1273317375	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317376	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317377	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317378	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	013	013	01	1	0.4	8	1	8	4.71380471380471	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
