1272250227	20241103	202411	2024	2024.8301											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	5	1	5	-2.29445506692161	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103213000	https://wyofile.com/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossings-court-decided-legality/
1272250228	20241103	202411	2024	2024.8301											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-0.80428954423592	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103213000	https://www.nbcnews.com/politics/elections/election-2025-what-expect-nyc-mayor-virginia-governor-new-jersey-rcna241085
1272250229	20241103	202411	2024	2024.8301	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-0.80428954423592	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103213000	https://www.nbcnews.com/politics/elections/election-2025-what-expect-nyc-mayor-virginia-governor-new-jersey-rcna241085
1272250230	20241103	202411	2024	2024.8301	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	1	1	1	-2.29445506692161	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251103213000	https://wyofile.com/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossings-court-decided-legality/
1272250231	20241103	202411	2024	2024.8301	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	4	1	4	-2.29445506692161	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103213000	https://wyofile.com/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossings-court-decided-legality/
1272250232	20241103	202411	2024	2024.8301	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	5	1	5	-2.29445506692161	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103213000	https://wyofile.com/rancher-lobbyist-knocks-wyoming-bill-recognizing-corner-crossings-court-decided-legality/
1272250233	20241103	202411	2024	2024.8301	MIL	NATIONAL GUARD						MIL			PTY	PRESIDENTIAL CANDIDATE									0	072	072	07	2	8.3	3	1	3	-2.83687943262411	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103213000	https://www.columbian.com/news/2025/nov/03/leubsdorf-administrations-intent-for-2026-looks-clear-as-justice-department-prepares-to-monitor-elections/
1272250234	20241103	202411	2024	2024.8301	MIL	NATIONAL GUARD						MIL			PTY	PRESIDENTIAL CANDIDATE									0	150	150	15	4	-7.2	3	1	3	-2.83687943262411	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103213000	https://www.columbian.com/news/2025/nov/03/leubsdorf-administrations-intent-for-2026-looks-clear-as-justice-department-prepares-to-monitor-elections/
1272250235	20241103	202411	2024	2024.8301	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-2.83687943262411	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251103213000	https://www.columbian.com/news/2025/nov/03/leubsdorf-administrations-intent-for-2026-looks-clear-as-justice-department-prepares-to-monitor-elections/
1272250236	20241103	202411	2024	2024.8301	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-2.83687943262411	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103213000	https://www.columbian.com/news/2025/nov/03/leubsdorf-administrations-intent-for-2026-looks-clear-as-justice-department-prepares-to-monitor-elections/
