1268371289	20241013	202410	2024	2024.7753											RUS	MOSCOW	RUS								1	057	057	05	1	8.0	5	1	5	0.701754385964921	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/14/2003845427
1268371290	20241013	202410	2024	2024.7753	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	-0.5249343832021	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013173000	https://www.offshore-technology.com/news/petronas-to-reduce-dividend-payment/
1268371291	20241013	202410	2024	2024.7753	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	120	120	12	3	-4.0	2	1	2	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371292	20241013	202410	2024	2024.7753	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	190	190	19	4	-10.0	2	1	2	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371293	20241013	202410	2024	2024.7753	CANCVL	CANADIAN	CAN					CVL													0	120	120	12	3	-4.0	3	1	3	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371294	20241013	202410	2024	2024.7753	CANCVL	CANADIAN	CAN					CVL													0	190	190	19	4	-10.0	3	1	3	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371295	20241013	202410	2024	2024.7753	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371296	20241013	202410	2024	2024.7753	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.95049504950495	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013173000	https://www.aol.com/articles/man-accused-girlfriends-murder-claims-152818660.html
1268371297	20241013	202410	2024	2024.7753	RUS	MOSCOW	RUS																		1	057	057	05	1	8.0	5	1	5	0.701754385964921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013173000	https://www.taipeitimes.com/News/editorials/archives/2025/10/14/2003845427
1268371298	20241013	202410	2024	2024.7753	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	8	1	8	3.66795366795367	4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	0								4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	20251013173000	https://www.taipeitimes.com/News/biz/archives/2025/10/14/2003845414
1268371299	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.70469798657718	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
1268371300	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.70469798657718	1	Afghanistan	AF	AF		33	66	AF	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	4	Nesscliffe, Shropshire, United Kingdom	UK	UKL6	40128	52.7667	-2.93333	-2603841	20251013173000	https://www.shropshirestar.com/news/local-hubs/shrewsbury/2025/10/13/camp-housing-hero-afghan-families-at-shropshire-military-barracks-closes-after-nearly-two-years/
