1273122705	20241108	202411	2024	2024.8438	ESPCOP	SPAIN	ESP					COP			ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251108094500	https://www.arabnews.com/node/2621840/world
1273122706	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-7.88381742738589	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122707	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-7.88381742738589	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122708	20241108	202411	2024	2024.8438	MIL	COMMANDANT						MIL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	3.05676855895197	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108094500	https://tribune.com.pk/story/2576411/plan-for-125-years-ahead-pma
1273122709	20241108	202411	2024	2024.8438	PAK	PAKISTAN	PAK								MIL	COMMANDANT						MIL			1	042	042	04	1	1.9	2	1	2	3.05676855895197	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108094500	https://tribune.com.pk/story/2576411/plan-for-125-years-ahead-pma
1273122710	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-7.88381742738589	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122711	20241108	202411	2024	2024.8438	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-7.88381742738589	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122712	20241108	202411	2024	2024.8438	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-7.88381742738589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
1273122713	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	20	2	20	-5.4428239272881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108094500	https://www.arabnews.com/node/2621843/pakistan
1273122714	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								1	162	162	16	4	-5.6	6	1	6	-7.88381742738589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.theweek.in/news/middle-east/2025/11/08/benjamin-netanyahu-among-israeli-officials-named-in-turkish-arrest-warrants-over-gaza-war-all-you-need-to-know.html
