1269149026	20241017	202410	2024	2024.7863											EDU	PUPIL						EDU			0	100	100	10	3	-5.0	5	1	5	2.9723991507431	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017104500	https://www.theportugalnews.com/news/2025-10-17/the-new-model-for-international-schools-fostering-students-personal-and-academic-success/903327
1269149027	20241017	202410	2024	2024.7863	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	2.38095238095238	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017104500	https://www.wellandtribune.ca/thestar/business/more-than-eight-in-10-canadians-support-a-buy-canadian-rule-for-federal-advertising-new/article_0e77468c-bdf9-5891-932c-07b94f07d696.html
1269149028	20241017	202410	2024	2024.7863	EUR	EUROPE	EUR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251017104500	https://www.yahoo.com/news/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269149029	20241017	202410	2024	2024.7863	EUR	EUROPE	EUR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	20251017104500	https://www.yahoo.com/news/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269149030	20241017	202410	2024	2024.7863	JUD	ATTORNEY						JUD			USA	MILWAUKEE	USA								1	010	010	01	1	0.0	3	1	3	-2.09205020920502	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017104500	https://www.yahoo.com/news/articles/foreclosures-lawsuits-unpaid-employees-whats-100234865.html
1269149031	20241017	202410	2024	2024.7863	JUD	ATTORNEY						JUD			USA	MILWAUKEE	USA								1	013	013	01	1	0.4	2	1	2	-2.09205020920502	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017104500	https://www.yahoo.com/news/articles/foreclosures-lawsuits-unpaid-employees-whats-100234865.html
1269149032	20241017	202410	2024	2024.7863	NMR	NORTH AMERICA	NMR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251017104500	https://www.yahoo.com/news/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269149033	20241017	202410	2024	2024.7863	NMR	NORTH AMERICA	NMR								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-9	1	United States	US	US		39.828175	-98.5795	US	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	20251017104500	https://www.yahoo.com/news/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269149034	20241017	202410	2024	2024.7863	REL	BELIEVER																			0	010	010	01	1	0.0	5	1	5	0.29585798816568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017104500	https://news.sky.com/story/sidemen-partner-lands-backing-from-osborne-led-firm-13451065
1269149035	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-1.17955439056357	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Gaspee, Quebec, Canada	CA	CA10	12726	48.7833	-64.3333	-565125	20251017104500	https://www.bostonglobe.com/2025/10/17/metro/filmmaker-ken-burns-ri-history-documentary/
