1264059431	20240919	202409	2024	2024.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.01394169835234	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059432	20240919	202409	2024	2024.7096	CHE	DAVOS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	043	043	04	1	2.8	8	1	8	5.69620253164557	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919130000	https://www.thehindu.com/news/national/telangana/wef-president-invites-telangana-cm-revanth-reddy-to-next-2025-davos-conclave/article70069653.ece
1264059433	20240919	202409	2024	2024.7096	CHE	DAVOS	CHE								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	043	043	04	1	2.8	2	1	2	5.69620253164557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919130000	https://www.thehindu.com/news/national/telangana/wef-president-invites-telangana-cm-revanth-reddy-to-next-2025-davos-conclave/article70069653.ece
1264059434	20240919	202409	2024	2024.7096	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919130000	https://www.wishtv.com/news/business/trump-talks-tiktok-tariffs/
1264059435	20240919	202409	2024	2024.7096	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919130000	https://www.wishtv.com/news/business/trump-talks-tiktok-tariffs/
1264059436	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-1.01394169835234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059437	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	-1.01394169835234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059438	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	-1.01394169835234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919130000	https://www.theguardian.com/australia-news/2025/sep/19/everything-is-on-the-table-trump-meeting-weighs-heavily-as-albanese-heads-to-new-york
1264059439	20240919	202409	2024	2024.7096	MNCUSA	NVIDIA	USA					MNC			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	5	1	5	2.19378427787934	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250919130000	https://www.thetimes.com/business-money/technology/article/nvidia-500m-wayve-uk-investment-k8fg3gwdr
1264059440	20240919	202409	2024	2024.7096	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	042	042	04	1	1.9	8	1	8	5.69620253164557	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919130000	https://www.thehindu.com/news/national/telangana/wef-president-invites-telangana-cm-revanth-reddy-to-next-2025-davos-conclave/article70069653.ece
