1260909243	20240902	202409	2024	2024.6630											USA	WYOMING	USA								0	046	046	04	1	7.0	2	1	2	-0.79744816586922	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20250902173000	https://bigfoot99.com/bigfoot99-news/wyoming-water-concerns-discussed-during-legislative-committee-meeting/
1260909244	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250902173000	https://www.narrominenewsonline.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260909245	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250902173000	https://www.nynganobserver.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260909246	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250902173000	https://www.juneesoutherncross.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260909247	20240902	202409	2024	2024.6630	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-0.79744816586922	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902173000	https://bigfoot99.com/bigfoot99-news/wyoming-water-concerns-discussed-during-legislative-committee-meeting/
1260909248	20240902	202409	2024	2024.6630	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-0.79744816586922	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902173000	https://bigfoot99.com/bigfoot99-news/wyoming-water-concerns-discussed-during-legislative-committee-meeting/
1260909249	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													1	012	012	01	1	-0.4	6	1	6	-0.72639225181598	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902173000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-pledges-labour-prime-minister-n9hm80cz2
1260909250	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													1	110	110	11	3	-2.0	6	1	6	-0.72639225181598	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902173000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-pledges-labour-prime-minister-n9hm80cz2
1260909251	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	-0.72639225181598	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902173000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-pledges-labour-prime-minister-n9hm80cz2
1260909252	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	4	-0.72639225181598	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250902173000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-pledges-labour-prime-minister-n9hm80cz2
