1272103186	20241103	202411	2024	2024.8301											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-0.3305785123967	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103034500	https://www.theage.com.au/national/victoria/quotas-urged-to-fix-the-gender-gap-in-state-s-select-entry-schools-20251019-p5n3kr.html
1272103187	20241103	202411	2024	2024.8301	AUSEDU	AUSTRALIA	AUS					EDU			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-0.3305785123967	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103034500	https://www.theage.com.au/national/victoria/quotas-urged-to-fix-the-gender-gap-in-state-s-select-entry-schools-20251019-p5n3kr.html
1272103188	20241103	202411	2024	2024.8301	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-7.95631825273011	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103034500	https://www.bssnews.net/news-flash/327386
1272103189	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	-0.3305785123967	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103034500	https://www.theage.com.au/national/victoria/quotas-urged-to-fix-the-gender-gap-in-state-s-select-entry-schools-20251019-p5n3kr.html
1272103190	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	046	046	04	1	7.0	2	1	2	-0.3305785123967	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251103034500	https://www.theage.com.au/national/victoria/quotas-urged-to-fix-the-gender-gap-in-state-s-select-entry-schools-20251019-p5n3kr.html
1272103191	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.57995409334354	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103192	20241103	202411	2024	2024.8301	USAGOV	OBAMA	USA					GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	8	1	8	-0.61728395061729	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272103193	20241103	202411	2024	2024.8301	USAGOV	OBAMA	USA					GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	-0.61728395061729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272103194	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.46948356807512	0								4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	20251103034500	https://www.rnz.co.nz/news/national/577642/new-zealand-s-oldest-school-wesley-college-shuts-down-hostels-early-amid-more-safety-concerns
1272103195	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	0.46948356807512	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	0								4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	20251103034500	https://www.rnz.co.nz/news/national/577642/new-zealand-s-oldest-school-wesley-college-shuts-down-hostels-early-amid-more-safety-concerns
1272103196	20251004	202510	2025	2025.7507	ban	BALINESE			ban						IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	2	1	2	-13.7254901960784	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251103034500	https://biztoc.com/x/95828a06b5b84496
1272103197	20251004	202510	2025	2025.7507	ban	BALINESE			ban						IDNCVL	INDONESIAN	IDN					CVL			1	190	190	19	4	-10.0	6	1	6	-13.7254901960784	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251103034500	https://biztoc.com/x/95828a06b5b84496
1272103198	20251027	202510	2025	2025.8137											USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-6.57995409334354	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103034500	https://japantoday.com/category/features/opinions/analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats1
1272103199	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	173	173	17	4	-5.0	5	1	5	-5.29100529100529	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103200	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	5	1	5	-5.29100529100529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103034500	https://spectator.org/the-ignoble-ignorable-un/
1272103201	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	3	1	3	0.573065902578793	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103034500	https://insiderzim.com/zimbabwe-to-crack-down-on-businesses-using-black-market-rates-this-week/
1272103202	20251027	202510	2025	2025.8137	MEDOPP	MEDIA						MED	OPP		GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	10	1	10	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
1272103203	20251027	202510	2025	2025.8137	ZWE	ZIMBABWE	ZWE								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	0.573065902578793	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103034500	https://insiderzim.com/zimbabwe-to-crack-down-on-businesses-using-black-market-rates-this-week/
1272103204	20251027	202510	2025	2025.8137	ZWEGOV	ZIMBABWE	ZWE					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	0.573065902578793	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103034500	https://insiderzim.com/zimbabwe-to-crack-down-on-businesses-using-black-market-rates-this-week/
1272103205	20251102	202511	2025	2025.8274											MYSBUS	MALAYSIA	MYS					BUS			1	190	190	19	4	-10.0	2	1	2	-10.6382978723404	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251103034500	https://www.malaymail.com/news/malaysia/2025/11/03/thai-authorities-arrest-suspect-in-killing-of-malaysian-trader-shot-18-times/196975
1272103206	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
1272103207	20251102	202511	2025	2025.8274	MED	LOCAL MEDIA						MED			MYSBUS	MALAYSIAN	MYS					BUS			1	190	190	19	4	-10.0	8	1	8	-10.6382978723404	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251103034500	https://www.malaymail.com/news/malaysia/2025/11/03/thai-authorities-arrest-suspect-in-killing-of-malaysian-trader-shot-18-times/196975
1272103208	20251102	202511	2025	2025.8274	MED	MEDIA						MED			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
1272103209	20251102	202511	2025	2025.8274	OPP	OPPOSITION PARTY						OPP			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
1272103210	20251102	202511	2025	2025.8274	OPP	OPPOSITION PARTY						OPP			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	2	1	2	-7.87671232876713	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251103034500	https://insiderzim.com/amnesty-international-says-arrest-of-pastor-mawarire-is-a-calculated-plan-to-crush-ongoing-protests/
