1263511817	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	0.937390235335445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916210000	https://deadline.com/2025/09/robert-redford-bob-woodward-trump-interview-1236545869/
1263511818	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.937390235335445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916210000	https://deadline.com/2025/09/robert-redford-bob-woodward-trump-interview-1236545869/
1263511819	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	0.937390235335445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916210000	https://deadline.com/2025/09/robert-redford-bob-woodward-trump-interview-1236545869/
1263511820	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	017	017	01	1	0.0	2	1	2	0.937390235335445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916210000	https://deadline.com/2025/09/robert-redford-bob-woodward-trump-interview-1236545869/
1263511821	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	0841	084	08	2	7.0	2	1	2	0.937390235335445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916210000	https://deadline.com/2025/09/robert-redford-bob-woodward-trump-interview-1236545869/
1263511822	20240916	202409	2024	2024.7014	USA	AMERICAN	USA																		0	185	185	18	4	-8.0	4	1	4	-9.54106280193237	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916210000	https://wtaq.com/2025/09/16/988195/
1263511823	20250817	202508	2025	2025.6219	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	4	1	4	1.68776371308017	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250916210000	https://infotel.ca/newsitem/bc/cp2073252759
1263511824	20250817	202508	2025	2025.6219	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.68776371308017	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	1	United Kingdom	UK	UK		54	-4	UK	20250916210000	https://infotel.ca/newsitem/bc/cp2073252759
1263511825	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.0543478260869596	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916210000	https://www.columbiagorgenews.com/news/packed-city-council-meeting-discusses-rules-impacting-public-free-meals-in-the-dalles/article_1a135d7f-84ca-40e8-96fa-54cc649a4861.html
1263511826	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.57413249211356	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250916210000	https://www.algemeiner.com/2025/09/16/down-fascists-columbia-activist-who-said-zionists-dont-deserve-live-celebrates-charlie-kirks-murder/
