1273687951	20241112	202411	2024	2024.8548	BUS	PRODUCER						BUS													1	070	070	07	2	7.0	2	1	2	3.35917312661499	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251112001500	https://www.bworldonline.com/corporate/2025/11/12/711545/hydropower-lifts-first-gens-nine-month-profit-by-4-despite-weaker-gas-geothermal-earnings/
1273687952	20241112	202411	2024	2024.8548	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	5	1	5	3.35917312661499	4	Casecnan, Quirino, Philippines	RP	RP68	24226	16.0332	121.449	-2421214	0								4	Casecnan, Quirino, Philippines	RP	RP68	24226	16.0332	121.449	-2421214	20251112001500	https://www.bworldonline.com/corporate/2025/11/12/711545/hydropower-lifts-first-gens-nine-month-profit-by-4-despite-weaker-gas-geothermal-earnings/
1273687953	20241112	202411	2024	2024.8548	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-3.31262939958592	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112001500	https://www.businesstimes.com.sg/international/global/jd-com-touts-singles-day-sales-despite-china-deflation-concerns
1273687954	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	1	1	1	3.98550724637681	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251112001500	https://www.dailyexcelsior.com/india-announces-rs-4000-cr-concessional-credit-line-to-fund-energy-projects-in-bhutan/
1273687955	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	5	1	5	-1.10294117647059	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251112001500	https://www.novinite.com/view_news.php?id=235394
1273687956	20241112	202411	2024	2024.8548	LEG	SENATE						LEG													0	023	023	02	1	3.4	5	1	5	-2.93159609120521	0								0								0								20251112001500	https://www.wjbc.com/2025/11/11/gop-touts-stricter-abortion-limits-for-aca-subsidy-deal/
1273687957	20241112	202411	2024	2024.8548	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.35746606334842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112001500	https://www.whec.com/ap-top-news/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/
1273687958	20241112	202411	2024	2024.8548	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.35746606334842	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112001500	https://www.whec.com/ap-top-news/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/
1273687959	20241112	202411	2024	2024.8548	LEG	SENATE						LEG			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	3	1	3	-1.35746606334842	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112001500	https://www.whec.com/ap-top-news/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/
1273687960	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.55367231638418	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112001500	https://www.latimes.com/california/story/2025-11-11/poll-shows-rising-concern-about-healthcare-in-california
1273687961	20241112	202411	2024	2024.8548	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	-0.62972292191436	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112001500	https://www.aol.com/articles/house-democrats-districts-trump-won-221324011.html
1273687962	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	0.261780104712042	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112001500	https://www.yahoo.com/news/articles/nyc-mayor-elect-zohran-mamdani-234431767.html
1273687963	20251013	202510	2025	2025.7753	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-6.28637951105937	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251112001500	https://www.thedailybeast.com/key-ally-stops-sending-intel-over-illegal-boat-strikes/
1273687964	20251013	202510	2025	2025.7753	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-6.28637951105937	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112001500	https://www.thedailybeast.com/key-ally-stops-sending-intel-over-illegal-boat-strikes/
1273687965	20251013	202510	2025	2025.7753	USALEG	KENTUCKY	USA					LEG													0	110	110	11	3	-2.0	3	1	3	-6.28637951105937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251112001500	https://www.thedailybeast.com/key-ally-stops-sending-intel-over-illegal-boat-strikes/
1273687966	20251013	202510	2025	2025.7753	USALEG	KENTUCKY	USA					LEG													0	110	110	11	3	-2.0	3	1	3	-6.28637951105937	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112001500	https://www.thedailybeast.com/key-ally-stops-sending-intel-over-illegal-boat-strikes/
1273687967	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.82352941176471	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251112001500	https://www.theglobeandmail.com/business/article-prince-rupert-bc-mark-carney-major-projects-announcement/
