1270635284	20241025	202410	2024	2024.8082	RUS	MOSCOW	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	6	1	6	-0.74380165289256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635285	20241025	202410	2024	2024.8082	RUS	MOSCOW	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-0.74380165289256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635286	20241025	202410	2024	2024.8082	RUS	MOSCOW	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	160	160	16	4	-4.0	2	1	2	-0.74380165289256	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635287	20241025	202410	2024	2024.8082	RUS	MOSCOW	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	163	163	16	4	-8.0	8	1	8	-0.74380165289256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635288	20241025	202410	2024	2024.8082	RUS	MOSCOW	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	163	163	16	4	-8.0	2	1	2	-0.74380165289256	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635289	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.3125	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251025130000	https://www.yahoo.com/news/articles/500-million-could-set-aside-100015387.html
1270635290	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	0.89153046062407	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025130000	https://www.yahoo.com/news/articles/former-gop-senator-running-flip-100013526.html
1270635291	20250925	202509	2025	2025.7260											MIL	CAPTAIN						MIL			0	190	190	19	4	-10.0	10	1	10	2.5	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251025130000	https://www.royalgazette.com/religion/lifestyle/article/20251025/salvation-army-appoints-first-bermudian-area-commander/
1270635292	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNMIL	CHINESE	CHN					MIL			0	043	043	04	1	2.8	7	1	7	-0.74380165289256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
1270635293	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	1	1	1	-0.74380165289256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025130000	https://www.livemint.com/global/trump-pitches-meeting-with-kim-jong-un-during-asia-tour-put-out-the-word-11761388030784.html
