1273356032	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.09090909090909	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251110091500	https://www.insp.com/stories/frontier-feuds-horrells-and-higgins/
1273356033	20241110	202411	2024	2024.8493	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	-4.70347648261759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110091500	https://www.skynews.com.au/business/finance/shock-number-of-small-businesses-on-brink-of-collapse-revealed-in-australian-chamber-of-commerce-and-industry-report/news-story/6974842a4291270879994b65e533b478?nk=8d36a89c6c7671d5aae51bd23a411683-1762765350
1273356034	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS													1	130	130	13	3	-4.4	6	1	6	2.89747399702823	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251110091500	https://www.businessoffashion.com/articles/luxury/is-chinas-luxury-market-ready-to-rebound/
1273356035	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS													1	130	130	13	3	-4.4	2	1	2	2.89747399702823	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110091500	https://www.businessoffashion.com/articles/luxury/is-chinas-luxury-market-ready-to-rebound/
1273356036	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	2.89747399702823	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110091500	https://www.businessoffashion.com/articles/luxury/is-chinas-luxury-market-ready-to-rebound/
1273356037	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	0.64377682403434	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110091500	https://finance.yahoo.com/news/chinas-largest-import-expo-us-083430737.html
1273356038	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0.64377682403434	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110091500	https://finance.yahoo.com/news/chinas-largest-import-expo-us-083430737.html
1273356039	20241110	202411	2024	2024.8493	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-3.99484536082474	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	East Timor	TT	TT		-8.833333	125.75	TT	20251110091500	https://slguardian.org/indonesia-posthumously-names-ex-dictator-suharto-a-national-hero/
1273356040	20241110	202411	2024	2024.8493	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-3.99484536082474	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251110091500	https://slguardian.org/indonesia-posthumously-names-ex-dictator-suharto-a-national-hero/
1273356041	20241110	202411	2024	2024.8493	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-3.99484536082474	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251110091500	https://slguardian.org/indonesia-posthumously-names-ex-dictator-suharto-a-national-hero/
1273356042	20241110	202411	2024	2024.8493	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	2.37789203084833	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251110091500	https://economictimes.indiatimes.com/news/india/how-chandrababu-naidu-son-lokesh-are-attracting-big-money-for-andhra-pradesh-to-challenge-bengalurus-lead/articleshow/125219600.cms
1273356043	20241110	202411	2024	2024.8493	GOV	FIRE SERVICE						GOV													1	051	051	05	1	3.4	5	1	5	10.5263157894737	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251110091500	https://www.theargus.co.uk/news/25605492.west-sussex-fire-rescue-service-honoured-arundel-castle/
1273356044	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.72314674735249	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110091500	https://www.campaignasia.com:443/article/cop30-adlands-climate-moment-ready-or-not/505710
1273356045	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.72314674735249	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110091500	https://www.campaignasia.com:443/article/cop30-adlands-climate-moment-ready-or-not/505710
1273356046	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	8	1	8	-1.07816711590296	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110091500	http://europe.chinadaily.com.cn/a/202511/10/WS69113d85a310fc20369a4227.html
1273356047	20241110	202411	2024	2024.8493	INDGOV	ANDHRA PRADESH	IND					GOV													1	010	010	01	1	0.0	3	1	3	2.37789203084833	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251110091500	https://economictimes.indiatimes.com/news/india/how-chandrababu-naidu-son-lokesh-are-attracting-big-money-for-andhra-pradesh-to-challenge-bengalurus-lead/articleshow/125219600.cms
1273356048	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.07816711590296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110091500	http://europe.chinadaily.com.cn/a/202511/10/WS69113d85a310fc20369a4227.html
1273356049	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-1.07816711590296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110091500	http://europe.chinadaily.com.cn/a/202511/10/WS69113d85a310fc20369a4227.html
1273356050	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.24675324675324	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251110091500	http://english.ahram.org.eg/NewsContent/2/8/556566/World/Region/Syrian-president-due-at-White-House-for-landmark-t.aspx
1273356051	20241110	202411	2024	2024.8493	SYRGOV	SYRIA	SYR					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-1.07816711590296	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110091500	http://europe.chinadaily.com.cn/a/202511/10/WS69113d85a310fc20369a4227.html
1273356052	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.24675324675324	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251110091500	http://english.ahram.org.eg/NewsContent/2/8/556566/World/Region/Syrian-president-due-at-White-House-for-landmark-t.aspx
