1271358156	20151101	201511	2015	2015.8247	MIL	NAVY						MIL													1	020	020	02	1	3.0	10	1	10	-0.29013539651837	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251029160000	https://www.military.com/feature/2025/10/29/it-time-marines-ditch-digis.html
1271358157	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	090	090	09	2	-2.0	10	1	10	-0.76726342710997	0								0								0								20251029160000	https://www.androidpolice.com/samsung-galaxy-s26-edge-lives-on/
1271358158	20241029	202410	2024	2024.8192	GBR	GLASGOW	GBR																		1	0831	083	08	2	5.0	10	1	10	7.58196721311475	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029160000	https://www.glasgowtimes.co.uk/news/25581240.founding-director-glasgow-organisation-step/
1271358159	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	0841	084	08	2	7.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029160000	https://www.news18.com/elections/no-confusion-nda-contesting-bihar-polls-under-nitish-kumars-leadership-amit-shah-answers-cm-question-ws-l-9667353.html
1271358160	20241029	202410	2024	2024.8192	GOV	STATE OFFICIAL						GOV			UAF	FIGHTER						UAF			0	022	022	02	1	3.2	4	1	4	-1.13350125944585	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029160000	https://www.stripes.com/branches/air_force/2025-10-29/michigan-lawmakers-retirement-a-10-warthog-selfridge-ang-19586568.html
1271358161	20241029	202410	2024	2024.8192	GOV	STATE OFFICIAL						GOV			UAF	FIGHTER						UAF			0	022	022	02	1	3.2	6	1	6	-1.13350125944585	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029160000	https://www.stripes.com/branches/air_force/2025-10-29/michigan-lawmakers-retirement-a-10-warthog-selfridge-ang-19586568.html
1271358162	20241029	202410	2024	2024.8192	MIL	COAST GUARD						MIL													0	073	073	07	2	7.4	10	1	10	1.09034267912772	3	Elizabeth City, North Carolina, United States	US	USNC	NC045	35.2929	-81.4912	1001543	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251029160000	https://www.stripes.com/branches/coast_guard/2025-10-29/coast-guard-plans-sikorsky-contract-helicopters-19586519.html
1271358163	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	3.78890392422192	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029160000	https://www.theassemblync.com/place/state-fair-raleigh-peace-booth/
1271358164	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								BLRREL	BELARUS	BLR								1	120	120	12	3	-4.0	2	1	2	-4.12621359223301	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251029160000	https://www.thetablet.co.uk/news/cardinals-visit-may-offer-hope-for-imprisoned-belarusian-priests/
1271358165	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								REL	ARCHBISHOP									1	120	120	12	3	-4.0	2	1	2	-4.12621359223301	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029160000	https://www.thetablet.co.uk/news/cardinals-visit-may-offer-hope-for-imprisoned-belarusian-priests/
1271358166	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	2	1	2	-4.97401633259094	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029160000	https://www.dailymail.co.uk/news/article-15238473/lesbian-couple-canada-torture-boy-shrunk-died.html
1271358167	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			REL	PRIEST									1	173	173	17	4	-5.0	4	1	4	-4.12621359223301	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20251029160000	https://www.thetablet.co.uk/news/cardinals-visit-may-offer-hope-for-imprisoned-belarusian-priests/
1271358168	20250929	202509	2025	2025.7370	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	3	1	3	-4.97401633259094	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029160000	https://www.dailymail.co.uk/news/article-15238473/lesbian-couple-canada-torture-boy-shrunk-died.html
1271358169	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								1	060	060	06	2	6.0	12	4	12	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358170	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								1	090	090	09	2	-2.0	4	4	4	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358171	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								1	090	090	09	2	-2.0	3	3	3	-0.907081888774003	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358172	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								1	090	090	09	2	-2.0	1	1	1	-0.95238095238096	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.brandonsun.com/world/2025/10/29/un-nuclear-chief-tells-ap-iran-isnt-actively-enriching-uranium-but-movement-detected-near-stockpile
1271358173	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	050	050	05	1	3.5	12	4	12	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358174	20250929	202509	2025	2025.7370	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	057	057	05	1	8.0	20	4	20	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358175	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								EGY	CAIRO	EGY								1	060	060	06	2	6.0	12	4	12	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358176	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								EGY	CAIRO	EGY								1	090	090	09	2	-2.0	4	4	4	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358177	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								EGY	CAIRO	EGY								1	090	090	09	2	-2.0	3	3	3	-0.907081888774003	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358178	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								EGY	CAIRO	EGY								1	090	090	09	2	-2.0	1	1	1	-0.95238095238096	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.brandonsun.com/world/2025/10/29/un-nuclear-chief-tells-ap-iran-isnt-actively-enriching-uranium-but-movement-detected-near-stockpile
1271358179	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	1622	162	16	4	-5.6	2	1	2	-2.61932479627474	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.yahoo.com/news/articles/western-intelligence-says-iran-rearming-143154450.html
1271358180	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	050	050	05	1	3.5	12	4	12	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358181	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	20	4	20	-0.918406654675742	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029160000	https://www.yahoo.com/news/articles/un-nuclear-chief-tells-ap-153206855.html
1271358182	20250929	202509	2025	2025.7370	REL	BISHOP																			1	173	173	17	4	-5.0	2	1	2	-4.12621359223301	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029160000	https://www.thetablet.co.uk/news/cardinals-visit-may-offer-hope-for-imprisoned-belarusian-priests/
1271358183	20250929	202509	2025	2025.7370	REL	BISHOP									BLR	BELARUS	BLR								1	173	173	17	4	-5.0	4	1	4	-4.12621359223301	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029160000	https://www.thetablet.co.uk/news/cardinals-visit-may-offer-hope-for-imprisoned-belarusian-priests/
1271358184	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	4	1	4	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358185	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358186	20251022	202510	2025	2025.8000	IRL	CORK	IRL								MNCUSA	BLACKROCK	USA					MNC			1	173	173	17	4	-5.0	2	1	2	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358187	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								MNCUSA	BLACKROCK	USA					MNC			1	173	173	17	4	-5.0	2	1	2	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358188	20251022	202510	2025	2025.8000	IRL	CORK	IRL								MNCUSA	BLACKROCK	USA					MNC			1	190	190	19	4	-10.0	4	1	4	-5.7356608478803	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251029160000	https://www.yahoo.com/news/articles/two-men-sentenced-life-kieran-153138319.html
1271358189	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ITAGOV	ITALY	ITA					GOV			1	036	036	03	1	4.0	4	1	4	-1.98881292728403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029160000	https://www.thenationalnews.com/news/europe/2025/10/29/italy-is-inching-closer-to-recognition-of-state-of-palestine/
