1269948051	20151025	201510	2015	2015.8082											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	1.71102661596958	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022024500	https://www.financialexpress.com/money/sbi-mutual-funds-top-5-sip-plans-up-to-20-cagr-in-10-years-rs-10k-investment-turns-into-rs-35-lakh-4017636/
1269948052	20151025	201510	2015	2015.8082	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	5	1	5	1.71102661596958	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022024500	https://www.financialexpress.com/money/sbi-mutual-funds-top-5-sip-plans-up-to-20-cagr-in-10-years-rs-10k-investment-turns-into-rs-35-lakh-4017636/
1269948053	20241022	202410	2024	2024.8000	AUS	QUEENSLAND	AUS								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	5	1	5	5.51330798479087	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022024500	https://www.miragenews.com/indonesia-trade-mission-to-deliver-for-1555325/
1269948054	20241022	202410	2024	2024.8000	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	1.34874759152216	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251022024500	https://www.fox10phoenix.com/news/students-learn-skills-restoring-vintage-cars-one-of-a-kind-program-kansas-college
1269948055	20241022	202410	2024	2024.8000	IRN	IRAN	IRN																		0	186	186	18	4	-10.0	3	1	3	-4.35280641466209	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022024500	https://www.theglobeandmail.com/politics/article-rcmp-to-extend-drone-use-swat-teams-missing-persons/
1269948056	20241022	202410	2024	2024.8000	IRN	IRAN	IRN								GOV	JUSTICE MINISTER						GOV			0	186	186	18	4	-10.0	2	1	2	-4.35280641466209	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022024500	https://www.theglobeandmail.com/politics/article-rcmp-to-extend-drone-use-swat-teams-missing-persons/
1269948057	20241022	202410	2024	2024.8000	IRN	IRAN	IRN								GOV	JUSTICE MINISTER						GOV			0	186	186	18	4	-10.0	3	1	3	-4.35280641466209	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022024500	https://www.theglobeandmail.com/politics/article-rcmp-to-extend-drone-use-swat-teams-missing-persons/
1269948058	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1269948059	20251015	202510	2025	2025.7808	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	4	1	4	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1269948060	20251015	202510	2025	2025.7808	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-1.72117039586919	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022024500	https://foxsanantonio.com/news/local/anti-mail-theft-proposal-moves-closer-to-approval
