1274313262	20241115	202411	2024	2024.8630											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.33609958506225	0								4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	4	Meriden, Solihull, United Kingdom	UK	UKM2	40136	52.4333	-1.61667	-2602909	20251115071500	https://www.coventrytelegraph.net/news/coventry-news/mystery-coventrys-armchair-killer-highlighted-32867412
1274313263	20241115	202411	2024	2024.8630	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	3	1	3	-12.4503311258278	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251115071500	http://www.rightspeak.net/2025/11/genocidal-muslim-terrorists-killed.html
1274313264	20241115	202411	2024	2024.8630	FRA	FRANCE	FRA								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	10	1	10	-12.4503311258278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115071500	http://www.rightspeak.net/2025/11/genocidal-muslim-terrorists-killed.html
1274313265	20241115	202411	2024	2024.8630	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-12.4503311258278	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251115071500	http://www.rightspeak.net/2025/11/genocidal-muslim-terrorists-killed.html
1274313266	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	-3.80116959064328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115071500	https://www.benzinga.com/markets/eurozone/25/11/48885369/us-eases-path-for-russian-oil-giant-lukoils-foreign-asset-sales
1274313267	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	-3.80116959064328	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115071500	https://www.benzinga.com/markets/eurozone/25/11/48885369/us-eases-path-for-russian-oil-giant-lukoils-foreign-asset-sales
1274313268	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	AUSTIN	USA								0	060	060	06	2	6.0	1	1	1	-3.1858407079646	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313269	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	AUSTIN	USA								0	060	060	06	2	6.0	2	1	2	-3.1858407079646	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115071500	http://www.bgnes.com/no-filter/pentagon-strategist-elbridge-colby-sparks-rift-across-washington-and-among-allies
1274313270	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-4.05156537753223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
1274313271	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-4.05156537753223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115071500	http://www.bgnes.com/no-filter/germany-moves-to-strengthen-powers-against-high-risk-chinese-technology
