1265603969	20240927	202409	2024	2024.7315											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.00187617260788	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603970	20240927	202409	2024	2024.7315	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.00187617260788	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603971	20240927	202409	2024	2024.7315	CAN	CANADA	CAN								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	3.00187617260788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603972	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU													1	043	043	04	1	2.8	2	1	2	3.00187617260788	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603973	20240927	202409	2024	2024.7315	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.00187617260788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603974	20240927	202409	2024	2024.7315	THA	THAILAND	THA																		1	036	036	03	1	4.0	2	1	2	-2.50569476082005	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250927234500	https://www.bangkokpost.com/thailand/general/3111836/anutin-seeks-accord-to-tackle-floods
1265603975	20240927	202409	2024	2024.7315	USA	ORLANDO	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.00187617260788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927234500	https://www.sookenewsmirror.com/local-news/glenlyon-norfolk-earns-apples-top-nod-for-tech-driven-learning-in-victoria-8268395
1265603976	20250828	202508	2025	2025.6521											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	5	1	5	-5.08182601205858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927234500	https://www.thetimes.com/comment/columnists/article/the-state-has-come-down-too-hard-on-alcohol-and-cigarettes-mv0h0fx65
1265603977	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	013	013	01	1	0.4	4	1	4	-0.69686411149826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
1265603978	20250828	202508	2025	2025.6521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	013	013	01	1	0.4	6	1	6	-0.69686411149826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927234500	https://www.perthnow.com.au/news/world/anthony-albanese-downplays-concerns-ahead-of-white-house-meet-with-donald-trump-c-20166007
