1262775293	20240912	202409	2024	2024.6904											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-0.2212389380531	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250912113000	https://caymannewsservice.com/2025/09/cig-focused-on-youth-mental-health-crisis/
1262775294	20240912	202409	2024	2024.6904											GOV	REGIME						GOV			1	174	174	17	4	-5.0	5	1	5	-2.52004581901489	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912113000	https://www.jdsupra.com/legalnews/uk-national-security-and-investment-act-1490964/
1262775295	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	0.3968253968254	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775296	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	0.3968253968254	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775297	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								1	012	012	01	1	-0.4	10	1	10	1.61662817551963	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912113000	https://www.royalgazette.com/reinsurance/business/article/20250912/ariel-re-plans-for-a-second-lloyds-syndicate/
1262775298	20240912	202409	2024	2024.6904	CYM	CAYMAN ISLAND	CYM								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.2212389380531	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250912113000	https://caymannewsservice.com/2025/09/cig-focused-on-youth-mental-health-crisis/
1262775299	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-0.2212389380531	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250912113000	https://caymannewsservice.com/2025/09/cig-focused-on-youth-mental-health-crisis/
1262775300	20240912	202409	2024	2024.6904	EDU	SCHOOL						EDU			CYM	CAYMAN ISLAND	CYM								0	040	040	04	1	1.0	2	1	2	-0.2212389380531	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250912113000	https://caymannewsservice.com/2025/09/cig-focused-on-youth-mental-health-crisis/
1262775301	20240912	202409	2024	2024.6904	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	10	1	10	-1.55131264916468	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250912113000	https://www.nationalobserver.com/2025/09/10/analysis/train-churchill-trump-trade-war-hudson-bay
1262775302	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-0.88339222614841	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
