1264112209	20240919	202409	2024	2024.7096											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.0643915003219599	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250919181500	https://homenewshere.com/middlesex_east/article_9cb3e7b8-9eb7-4e6d-9002-e4b30314fa81.html
1264112210	20240919	202409	2024	2024.7096											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.0643915003219599	0								3	Town Of Reading, Massachusetts, United States	US	USMA		42.5334	-71.1162	618232	3	Town Of Reading, Massachusetts, United States	US	USMA		42.5334	-71.1162	618232	20250919181500	https://homenewshere.com/middlesex_east/article_9cb3e7b8-9eb7-4e6d-9002-e4b30314fa81.html
1264112211	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.28205128205128	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20250919181500	https://www.echopress.com/news/local/echo-press-news-minute-week-of-september-14-20-2025
1264112212	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		1	036	036	03	1	4.0	8	1	8	3.58851674641148	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919181500	https://charter97.org/en/news/2025/9/19/656355/
1264112213	20240919	202409	2024	2024.7096	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.0643915003219599	3	Middlesex County, Massachusetts, United States	US	USMA	MA017	42.4998	-71.3328	606935	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20250919181500	https://homenewshere.com/middlesex_east/article_9cb3e7b8-9eb7-4e6d-9002-e4b30314fa81.html
1264112214	20240919	202409	2024	2024.7096	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.0643915003219599	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250919181500	https://homenewshere.com/middlesex_east/article_9cb3e7b8-9eb7-4e6d-9002-e4b30314fa81.html
1264112215	20250820	202508	2025	2025.6301	USA	NEBRASKA	USA								JUD	JUDGE						JUD			0	030	030	03	1	4.0	10	1	10	-8.2840236686391	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919181500	https://www.kcrg.com/2025/09/19/man-nearly-killed-iowa-shooting-is-denied-bond-while-ice-detainer/
1264112216	20250912	202509	2025	2025.6904											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	060	060	06	2	6.0	10	1	10	-4.3731778425656	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250919181500	https://www.mirror.co.uk/news/uk-news/terminally-ill-people-being-helped-35932717
1264112217	20250912	202509	2025	2025.6904											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	111	111	11	3	-2.0	10	1	10	-4.3731778425656	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250919181500	https://www.mirror.co.uk/news/uk-news/terminally-ill-people-being-helped-35932717
1264112218	20250912	202509	2025	2025.6904											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	112	112	11	3	-2.0	10	1	10	-4.3731778425656	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250919181500	https://www.mirror.co.uk/news/uk-news/terminally-ill-people-being-helped-35932717
