1268630762	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	6	1	6	1.00250626566416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014233000	https://nationalpost.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan
1268630763	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.00250626566416	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014233000	https://nationalpost.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan
1268630764	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.00250626566416	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014233000	https://nationalpost.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan
1268630765	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.00250626566416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251014233000	https://nationalpost.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan
1268630766	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			0	061	061	06	2	6.4	2	1	2	1.00250626566416	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014233000	https://nationalpost.com/news/canada/ontario-plans-to-run-anti-tariff-ad-in-u-s-with-words-from-ronald-reagan
1268630767	20241014	202410	2024	2024.7781	CHE	BERNE	CHE																		1	0831	083	08	2	5.0	2	1	2	1.06707317073171	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014233000	https://www.wamc.org/news/2025-10-14/albany-county-town-experiences-a-surge-of-rare-bi-partisanship
1268630768	20241014	202410	2024	2024.7781	CHE	BERNE	CHE								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	8	1	8	1.06707317073171	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251014233000	https://www.wamc.org/news/2025-10-14/albany-county-town-experiences-a-surge-of-rare-bi-partisanship
1268630769	20241014	202410	2024	2024.7781	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	10	1	10	-6.89655172413793	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251014233000	https://www.mirror.co.uk/news/uk-news/record-clearout-rogue-police-officers-36068102
1268630770	20241014	202410	2024	2024.7781	COP	POLICE OFFICER						COP													1	174	174	17	4	-5.0	10	1	10	-6.89655172413793	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251014233000	https://www.mirror.co.uk/news/uk-news/record-clearout-rogue-police-officers-36068102
1268630771	20241014	202410	2024	2024.7781	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	2.99319727891157	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251014233000	https://www.law360.com:443/articles/2399451
