1262698386	20240912	202409	2024	2024.6904	ARG	ARGENTINE	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	-3.13620071684587	1	Argentina	AR	AR		-34	-64	AR	4	Muyuan, Jiangxi, China	CH	CH03	13166	27.5343	115.556	11042334	1	Argentina	AR	AR		-34	-64	AR	20250912020000	https://www.livemint.com/global/the-american-farmers-china-is-using-as-a-trade-war-bargaining-chip-11757639502747.html
1262698387	20240912	202409	2024	2024.6904	ARG	ARGENTINE	ARG								CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	-3.13620071684587	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Brazil	BR	BR		-10	-55	BR	20250912020000	https://www.livemint.com/global/the-american-farmers-china-is-using-as-a-trade-war-bargaining-chip-11757639502747.html
1262698388	20240912	202409	2024	2024.6904	GOV	PRIME MINISTER						GOV			RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	7	1	7	-3.91566265060241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912020000	https://www.theglobeandmail.com/politics/article-carney-zelensky-host-un-event-russia-abduction-children/
1262698389	20240912	202409	2024	2024.6904	PSE	GAZA	PSE								CHE	SWITZERLAND	CHE								0	114	114	11	3	-2.0	1	1	1	-7.41071428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912020000	https://www.antiwar.com/blog/2025/09/11/no-red-carpet-for-israels-herzog-uk-urged-to-arrest-genocide-president-in-london/
1262698390	20240912	202409	2024	2024.6904	PSE	GAZA	PSE								CHE	SWITZERLAND	CHE								0	114	114	11	3	-2.0	1	1	1	-7.41071428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912020000	https://www.antiwar.com/blog/2025/09/11/no-red-carpet-for-israels-herzog-uk-urged-to-arrest-genocide-president-in-london/
1262698391	20240912	202409	2024	2024.6904	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	1	1	1	-3.91566265060241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912020000	https://www.theglobeandmail.com/politics/article-carney-zelensky-host-un-event-russia-abduction-children/
1262698392	20250813	202508	2025	2025.6110											USA	FLORIDA	USA								0	040	040	04	1	1.0	5	1	5	-6.65024630541872	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912020000	https://www.fox35orlando.com/news/charlie-kirk-shooting-ucf-reviews-campus-security-high-profile-speakers-after-activists-killing
1262698393	20250813	202508	2025	2025.6110											USA	FLORIDA	USA								0	042	042	04	1	1.9	5	1	5	-6.65024630541872	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912020000	https://www.fox35orlando.com/news/charlie-kirk-shooting-ucf-reviews-campus-security-high-profile-speakers-after-activists-killing
1262698394	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.82101806239738	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250912020000	https://www.catholicnewsagency.com/news/266523/charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith
1262698395	20250813	202508	2025	2025.6110											USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	4	1	4	-0.82101806239738	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250912020000	https://www.catholicnewsagency.com/news/266523/charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith
