1269985908	20151025	201510	2015	2015.8082											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	-0.47225501770956	0								4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985909	20151025	201510	2015	2015.8082	ISR	ISRAEL	ISR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-0.47225501770956	1	Israel	IS	IS		31.5	34.75	IS	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985910	20151025	201510	2015	2015.8082	ISR	ISRAEL	ISR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-0.47225501770956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985911	20151025	201510	2015	2015.8082	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	3.30788804071246	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022080000	https://leadership.ng/foundation-marks-anniversary-with-widows-empowerment/
1269985912	20151025	201510	2015	2015.8082	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	3.30788804071246	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022080000	https://leadership.ng/foundation-marks-anniversary-with-widows-empowerment/
1269985913	20151025	201510	2015	2015.8082	VNM	VIETNAM	VNM																		1	042	042	04	1	1.9	3	1	3	-0.47225501770956	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	0								4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985914	20151025	201510	2015	2015.8082	VNM	VIETNAM	VNM								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.47225501770956	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	1	Israel	IS	IS		31.5	34.75	IS	4	Van Long, Thanh HóM, Vietnam, Republic Of	VM	VM34	74225	20.0833	105.567	-3733132	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985915	20151025	201510	2015	2015.8082	VNM	VIETNAM	VNM								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-0.47225501770956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022080000	https://news.tuoitre.vn/israeli-photographer-captures-vietnams-rare-primates-on-edge-of-extinction-103251022122350613.htm
1269985916	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	5	1	5	-0.50251256281407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022080000	https://en.dailypakistan.com.pk/22-Oct-2025/752-million-transferred-abroad-as-foreign-companies-repatriate-profits-in-q1
1269985917	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	084	084	08	2	7.0	5	1	5	-0.50251256281407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022080000	https://en.dailypakistan.com.pk/22-Oct-2025/752-million-transferred-abroad-as-foreign-companies-repatriate-profits-in-q1
1269985918	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.0886524822695001	0								4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985919	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.0886524822695001	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	0								4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985920	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	10	1	10	0.0886524822695001	4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	0								4	Laopu, Guangxi, China	CH	CH16	13070	25.6333	109.483	-1914147	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985921	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	3.85756676557863	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022080000	https://www.businesstoday.in/trending/entertainment/story/youre-practically-invisible-if-youre-not-being-clicked-at-airport-shobhaa-de-on-bollywoods-paparrazi-culture-499130-2025-10-22
1269985922	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	3.85756676557863	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022080000	https://www.businesstoday.in/trending/entertainment/story/youre-practically-invisible-if-youre-not-being-clicked-at-airport-shobhaa-de-on-bollywoods-paparrazi-culture-499130-2025-10-22
1269985923	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	084	084	08	2	7.0	10	1	10	0.0886524822695001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985924	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-0.23148148148148	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251022080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845918
1269985925	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	3	1	3	0.0886524822695001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985926	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	0.0886524822695001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985927	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.0886524822695001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
