1273798883	20241112	202411	2024	2024.8548	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-8.6486486486487	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112140000	https://cyprus-mail.com/2025/11/12/court-approves-filing-of-criminal-charges-over-thanasis-death
1273798884	20241112	202411	2024	2024.8548	JUD	SUPREME COURT						JUD													0	180	180	18	4	-9.0	2	1	2	-8.6486486486487	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112140000	https://cyprus-mail.com/2025/11/12/court-approves-filing-of-criminal-charges-over-thanasis-death
1273798885	20241112	202411	2024	2024.8548	JUD	SUPREME COURT						JUD			CYP	CYPRUS	CYP								0	120	120	12	3	-4.0	4	1	4	-8.6486486486487	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112140000	https://cyprus-mail.com/2025/11/12/court-approves-filing-of-criminal-charges-over-thanasis-death
1273798886	20241112	202411	2024	2024.8548	JUD	SUPREME COURT						JUD			CYPJUD	CYPRUS	CYP					JUD			0	120	120	12	3	-4.0	4	1	4	-8.6486486486487	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112140000	https://cyprus-mail.com/2025/11/12/court-approves-filing-of-criminal-charges-over-thanasis-death
1273798887	20241112	202411	2024	2024.8548	JUD	SUPREME COURT						JUD			CYPJUD	CYPRUS	CYP					JUD			0	180	180	18	4	-9.0	8	1	8	-8.6486486486487	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251112140000	https://cyprus-mail.com/2025/11/12/court-approves-filing-of-criminal-charges-over-thanasis-death
1273798888	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	1	1	1	-3.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112140000	https://www.arabnews.com/node/2622353/middle-east
1273798889	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	1	1	1	-3.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112140000	https://www.arabnews.com/node/2622353/middle-east
1273798890	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	7	1	7	-4.44839857651245	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251112140000	https://www.arabnews.com/node/2622338/pakistan
1273798891	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.16304347826087	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112140000	https://www.breitbart.com/entertainment/2025/11/12/pope-leo-xiv-to-host-hollywood-talent-at-the-vatican-to-deepen-dialogue-with-the-world-of-cinema/
1273798892	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.16304347826087	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112140000	https://www.breitbart.com/entertainment/2025/11/12/pope-leo-xiv-to-host-hollywood-talent-at-the-vatican-to-deepen-dialogue-with-the-world-of-cinema/
1273798893	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251112140000	https://www.breitbart.com/environment/2025/11/12/newsom-flies-5000-miles-to-lash-trump-for-dumb-u-s-climate-policy/
1273798894	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	5.16304347826087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112140000	https://www.breitbart.com/entertainment/2025/11/12/pope-leo-xiv-to-host-hollywood-talent-at-the-vatican-to-deepen-dialogue-with-the-world-of-cinema/
1273798895	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	5.16304347826087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112140000	https://www.breitbart.com/entertainment/2025/11/12/pope-leo-xiv-to-host-hollywood-talent-at-the-vatican-to-deepen-dialogue-with-the-world-of-cinema/
1273798896	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.1070110701107	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251112140000	https://www.thenassauguardian.com/news/pintard-promises-housing-boom-if-elected/article_61f02653-145a-4636-9996-18574d42efa7.html
1273798897	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	0.28750653423941	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273798898	20251112	202511	2025	2025.8548											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	7	1	7	2.74914089347079	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112140000	https://thenewsnigeria.com.ng/2025/11/09/vp-shettima-departs-belem-for-abuja-after-successful-cop-30-engagements/
1273798899	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	5	1	5	7.83132530120482	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112140000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/oriflame-appoints-robert-bensoussan-as-chairman-10650908
1273798900	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	2.43337195828505	0								4	Kurasawa, Yamagata, Japan	JA	JA44	36552	38.5167	139.783	-234913	4	Kurasawa, Yamagata, Japan	JA	JA44	36552	38.5167	139.783	-234913	20251112140000	https://www.jcnnewswire.com/pressrelease/103672/3/Establishment-of-the-AI-Technology-Large-Action-Model-(LAM)-to-Accelerate-1-to-1-Marketing
1273798901	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.90156599552573	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958046-the-futr-corporation-launches-ai-powered-insurance-integration-in-partnership-with-southampton-financial-inc-296.htm
1273798902	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	3.74037403740374	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112140000	https://www.primepublishers.com/towntimesnews/business/local_business/thomaston-savings-bank-welcomes-eight-new-corporators/article_3fe748e0-80ee-4122-8970-c3ceb4290fb2.html
1273798903	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.16279069767442	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.investegate.co.uk/announcement/rns/tata-steel-limited--ttst/outcome-of-board-meeting-of-tata-steel-limited/9229345
1273798904	20251112	202511	2025	2025.8548											CAN	YUKON	CAN								0	042	042	04	1	1.9	10	1	10	3.20940578328567	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
