1265929563	20240930	202409	2024	2024.7397											BHS	NASSAU	BHS								1	043	043	04	1	2.8	10	1	10	-7.50750750750751	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20250930020000	https://abc7ny.com/post/suspect-extradited-nassau-county-india-20-years-deadly-crash-long-island/17905103/
1265929564	20240930	202409	2024	2024.7397	BHS	NASSAU	BHS																		1	042	042	04	1	1.9	10	1	10	-7.50750750750751	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20250930020000	https://abc7ny.com/post/suspect-extradited-nassau-county-india-20-years-deadly-crash-long-island/17905103/
1265929565	20240930	202409	2024	2024.7397	PRK	NORTH KOREA	PRK								UKRGOV	UKRAINE	UKR					GOV			0	072	072	07	2	8.3	1	1	1	-5.04484304932735	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265929566	20240930	202409	2024	2024.7397	PRK	NORTH KOREA	PRK								UKRGOV	UKRAINE	UKR					GOV			0	072	072	07	2	8.3	1	1	1	-5.04484304932735	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265929567	20240930	202409	2024	2024.7397	UKRGOV	UKRAINE	UKR					GOV			PRK	NORTH KOREA	PRK								0	086	086	08	2	9.0	1	1	1	-5.04484304932735	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265929568	20240930	202409	2024	2024.7397	UKRGOV	UKRAINE	UKR					GOV			PRK	NORTH KOREA	PRK								0	086	086	08	2	9.0	1	1	1	-5.04484304932735	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265929569	20240930	202409	2024	2024.7397	USA	CALIFORNIA	USA								COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	4	1	4	-3.57142857142857	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930020000	https://www.theguardian.com/technology/2025/sep/29/waymo-illegal-u-turn-driverless-car
1265929570	20240930	202409	2024	2024.7397	USAGOV	CALIFORNIA	USA					GOV			COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	6	1	6	-3.57142857142857	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930020000	https://www.theguardian.com/technology/2025/sep/29/waymo-illegal-u-turn-driverless-car
1265929571	20250831	202508	2025	2025.6603											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-0.4516711833785	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265929572	20250831	202508	2025	2025.6603											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	4	1	4	-0.86289549376798	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930020000	https://www.livemint.com/companies/tcss-former-ai-boss-quits-reflects-uncertain-ai-path-amid-h-1b-visa-hit-scrutiny-11758784475323.html
