1264588444	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-4.78142076502732	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20250922214500	https://portcitydaily.com/latest-news/2025/09/22/campaign-finance-complaint-closed-against-pender-commissioner/
1264588445	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.1496062992126	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20250922214500	https://www.cbsnews.com/colorado/news/ice-castles-return-two-locations-cripple-creek-silverthorne-colorado-winter/
1264588446	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.1496062992126	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922214500	https://www.cbsnews.com/colorado/news/ice-castles-return-two-locations-cripple-creek-silverthorne-colorado-winter/
1264588447	20240922	202409	2024	2024.7178	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.93023255813953	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922214500	https://www.aol.co.uk/articles/keegan-bradley-defends-decision-pay-204107428.html
1264588448	20240922	202409	2024	2024.7178	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.93023255813953	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922214500	https://www.aol.co.uk/articles/keegan-bradley-defends-decision-pay-204107428.html
1264588449	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.48081264108356	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250922214500	https://www.parkrecord.com/2025/09/22/summit-county-judge-issues-warrant-for-joe-wrona-after-probation-violation/
1264588450	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.1496062992126	3	Cripple Creek, Colorado, United States	US	USCO	CO119	38.7467	-105.178	204769	0								3	Cripple Creek, Colorado, United States	US	USCO		38.7467	-105.178	204769	20250922214500	https://www.cbsnews.com/colorado/news/ice-castles-return-two-locations-cripple-creek-silverthorne-colorado-winter/
1264588451	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.1496062992126	3	Cripple Creek, Colorado, United States	US	USCO	CO119	38.7467	-105.178	204769	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922214500	https://www.cbsnews.com/colorado/news/ice-castles-return-two-locations-cripple-creek-silverthorne-colorado-winter/
1264588452	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.48081264108356	3	Summit County, Utah, United States	US	USUT	UT043	40.8744	-110.876	1448035	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250922214500	https://www.parkrecord.com/2025/09/22/summit-county-judge-issues-warrant-for-joe-wrona-after-probation-violation/
1264588453	20240922	202409	2024	2024.7178	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-4.0920716112532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922214500	https://woub.org/2025/09/22/mon-power-customers-ostly-contract-southeast-ohio-coal-plant-analysis/
1264588454	20240922	202409	2024	2024.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.0920716112532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922214500	https://woub.org/2025/09/22/mon-power-customers-ostly-contract-southeast-ohio-coal-plant-analysis/
1264588455	20240922	202409	2024	2024.7178	USAGOV	MICHIGAN	USA					GOV			USA	INDIANA	USA								1	120	120	12	3	-4.0	4	1	4	-4.0920716112532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922214500	https://woub.org/2025/09/22/mon-power-customers-ostly-contract-southeast-ohio-coal-plant-analysis/
