1270193982	20241023	202410	2024	2024.8027	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	10	1	10	-5.40540540540541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023070000	https://www.bostonglobe.com/2025/10/23/world/coffee-production-may-be-imperiled-forests-are-destroyed-more-crops/
1270193983	20241023	202410	2024	2024.8027	NGA	NIGERIAN	NGA																		1	031	031	03	1	5.2	6	1	6	0.24449877750611	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251023070000	https://dailytrust.com/dangote-plans-sale-of-10-stake-in-refinery-targets-1-4m-bpd-capacity/
1270193984	20241023	202410	2024	2024.8027	NGA	NIGERIA	NGA																		1	031	031	03	1	5.2	2	1	2	0.24449877750611	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251023070000	https://dailytrust.com/dangote-plans-sale-of-10-stake-in-refinery-targets-1-4m-bpd-capacity/
1270193985	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-5.35455861070912	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251023070000	https://www.bostonglobe.com/2025/10/23/nation/trump-administration-chicago-blitz/
1270193986	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.35455861070912	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023070000	https://www.bostonglobe.com/2025/10/23/nation/trump-administration-chicago-blitz/
1270193987	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CRM	CARTEL						CRM			1	015	015	01	1	0.0	5	1	5	-2.18023255813953	0								0								0								20251023070000	https://www.rnz.co.nz/news/national/576761/auckland-construction-firm-guilty-of-cartel-conduct-avoids-half-a-million-dollar-fine
1270193988	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								JAM	JAMAICAN	JAM								0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193989	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								SWZCOP	SWAZILAND	SWZ					COP			0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Cuba	CU	CU		22	-79.5	CU	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193990	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								SWZCOP	SWAZILAND	SWZ					COP			0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Yemen	YM	YM		15.5	47.5	YM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193991	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								BUS	COMPANY						BUS			0	0841	084	08	2	7.0	5	1	5	-1.42857142857142	4	Hareskovby, Hovedstaden, Denmark	DA	DA17	15214	55.7616	12.3991	-2743303	4	Hareskovby, Hovedstaden, Denmark	DA	DA17	15214	55.7616	12.3991	-2743303	4	Hareskovby, Hovedstaden, Denmark	DA	DA17	15214	55.7616	12.3991	-2743303	20251023070000	https://www.thelocal.dk/20251023/today-in-denmark-a-roundup-of-the-news-on-thursday-190
