1263883530	20240918	202409	2024	2024.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883531	20240918	202409	2024	2024.7068											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883532	20240918	202409	2024	2024.7068											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.17696629213483	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250918160000	https://www.dailymail.co.uk/news/article-15111775/Stalker-Anna-Friel-unwanted-sexual-messages-spared-jail.html
1263883533	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.85758513931888	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250918160000	https://www.thestar.com.my/tech/tech-news/2025/09/18/microsoft-boosts-wisconsin-data-center-spending-to-7-billion
1263883534	20240918	202409	2024	2024.7068	BUS	BANK						BUS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	6.66666666666667	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918160000	https://pakobserver.net/pakistan-to-observe-women-entrepreneurship-day-on-friday/
1263883535	20240918	202409	2024	2024.7068	ELI	ACTOR						ELI													0	084	084	08	2	7.0	10	1	10	9.30232558139539	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918160000	https://www.filmfare.com/news/bollywood/when-ranbir-kapoor-flirted-with-katrina-kaif-at-the-54th-filmfare-awards-77792.html
1263883536	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	2	1	2	-0.76335877862596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918160000	https://www.thisislocallondon.co.uk/news/25477705.bromley-council-blames-lack-government-funding-budget-gap/
1263883537	20240918	202409	2024	2024.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	SPY PLANE						MIL			1	014	014	01	1	0.0	8	1	8	-3.08008213552361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/mps-demand-assurances-raf-gaza-spy-plane-evidence
1263883538	20240918	202409	2024	2024.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	SPY PLANE						MIL			1	014	014	01	1	0.0	2	1	2	-3.08008213552361	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250918160000	https://www.middleeasteye.net/news/mps-demand-assurances-raf-gaza-spy-plane-evidence
1263883539	20240918	202409	2024	2024.7068	MED	TELEVISION						MED													1	017	017	01	1	0.0	7	1	7	3.7122969837587	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250918160000	https://www.broadwayworld.com/article/THE-MUPPET-SHOW-Returning-in-2026-Sabrina-Carpenter-to-Guest-Host-20250918
