1262264483	20250811	202508	2025	2025.6055											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-4.64454976303317	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910043000	https://www.freepressjournal.in/analysis/a-citizenship-test-many-indians-may-not-pass
1262264484	20250811	202508	2025	2025.6055	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	9	1	9	3.26086956521739	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910043000	https://trak.in/stories/pune-will-get-a-new-it-park-at-purandar-across-1500-acres/
1262264485	20250811	202508	2025	2025.6055	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	6	1	6	3.07692307692308	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910043000	https://www.farmweekly.com.au/story/9061941/wa-nuffield-scholarship-recipients-announced-for-2026/
1262264486	20250811	202508	2025	2025.6055	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	4	1	4	3.07692307692308	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910043000	https://www.farmweekly.com.au/story/9061941/wa-nuffield-scholarship-recipients-announced-for-2026/
1262264487	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	160	160	16	4	-4.0	4	1	4	-5.22388059701493	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910043000	https://www.dawn.com/news/1940874/thai-top-court-orders-ex-pm-thaksin-jailed-for-one-year
1262264488	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	18	3	18	-6.37084525983841	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910043000	https://www.news4jax.com/news/politics/2025/09/10/michigan-dismissal-highlights-the-challenges-in-prosecuting-cases-against-trumps-2020-fake-electors/
1262264489	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	2	4	-6.31852505904531	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910043000	https://www.news4jax.com/news/politics/2025/09/10/michigan-dismissal-highlights-the-challenges-in-prosecuting-cases-against-trumps-2020-fake-electors/
1262264490	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	3	6	-6.37084525983841	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910043000	https://www.news4jax.com/news/politics/2025/09/10/michigan-dismissal-highlights-the-challenges-in-prosecuting-cases-against-trumps-2020-fake-electors/
1262264491	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-6.47548566142461	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910043000	https://www.winnipegfreepress.com/world/2025/09/09/michigan-dismissal-highlights-the-challenges-in-prosecuting-cases-against-trumps-2020-fake-electors
1262264492	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	18	3	18	-6.37084525983841	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910043000	https://www.news4jax.com/news/politics/2025/09/10/michigan-dismissal-highlights-the-challenges-in-prosecuting-cases-against-trumps-2020-fake-electors/
