1264274762	20240920	202409	2024	2024.7123	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	1.60642570281125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920204500	https://www.concordmonitor.com/2025/09/20/just-a-proud-moment-73-people-sworn-in-as-american-citizens-in-concord/
1264274763	20240920	202409	2024	2024.7123	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	1.60642570281125	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Switzerland	SZ	SZ		47	8	SZ	20250920204500	https://www.concordmonitor.com/2025/09/20/just-a-proud-moment-73-people-sworn-in-as-american-citizens-in-concord/
1264274764	20250821	202508	2025	2025.6329	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	1.86915887850467	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920204500	https://accesswdun.com/ap_article/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264274765	20250821	202508	2025	2025.6329	NGA	NIGERIA	NGA								HLH	NURSE						HLH			0	110	110	11	3	-2.0	4	1	4	-2.56684491978609	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250920204500	https://www.thecable.ng/the-role-of-judges-in-whistleblower-protection-in-nigeria/
1264274766	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.86915887850467	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920204500	https://accesswdun.com/ap_article/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264274767	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	013	013	01	1	0.4	5	1	5	-1.24858115777526	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20250920204500	https://buffalonews.com/news/local/article_61bdff79-5d88-40e9-ae7a-6c5ee58dc49e.html
1264274768	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	112	112	11	3	-2.0	5	1	5	-1.24858115777526	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20250920204500	https://buffalonews.com/news/local/article_61bdff79-5d88-40e9-ae7a-6c5ee58dc49e.html
1264274769	20250913	202509	2025	2025.6932	PSEGOV	MAHMOUD ABBAS	PSE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264274770	20250913	202509	2025	2025.6932	PSEGOV	MAHMOUD ABBAS	PSE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-7.72163965681601	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264274771	20250913	202509	2025	2025.6932	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	8	1	8	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264274772	20250913	202509	2025	2025.6932	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-7.72163965681601	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264274773	20250920	202509	2025	2025.7123											BLZ	BELIZE	BLZ								0	051	051	05	1	3.4	2	1	2	-2.42326332794831	0								4	Blue Hole, Belize, Belize	BH	BH01	5855	17.3	-87.5167	-1148883	4	Blue Hole, Belize, Belize	BH	BH01	5855	17.3	-87.5167	-1148883	20250920204500	https://www.mirror.co.uk/news/us-news/teen-loses-leg-after-horror-35937370
1264274774	20250920	202509	2025	2025.7123											BLZ	BELIZE	BLZ								0	051	051	05	1	3.4	2	1	2	-2.42326332794831	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Blue Hole, Belize, Belize	BH	BH01	5855	17.3	-87.5167	-1148883	20250920204500	https://www.mirror.co.uk/news/us-news/teen-loses-leg-after-horror-35937370
