1267833283	20241010	202410	2024	2024.7671	GBRLEG	WELSH	GBR					LEG													1	030	030	03	1	4.0	5	1	5	1.02739726027397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010081500	https://www.dissexpress.co.uk/national/plaid-cymru-ready-to-replace-labour-says-leader-156543/
1267833284	20241010	202410	2024	2024.7671	GBRLEG	WELSH	GBR					LEG			PTY	PARTY LEADER									1	030	030	03	1	4.0	5	1	5	1.02739726027397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010081500	https://www.dissexpress.co.uk/national/plaid-cymru-ready-to-replace-labour-says-leader-156543/
1267833285	20241010	202410	2024	2024.7671	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	5	-7	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010081500	https://www.gazetaexpress.com/en/Plane-crash-in-Azerbaijan-kills-dozens--Putin-admits-Russia-is-responsible/
1267833286	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	2.39726027397261	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251010081500	https://www.shorelinemedia.net/ludington_daily_news/news/states-record-education-budget-local-leaders-welcome-funding-but-cite-delays-questions/article_6c669834-d844-496a-a7a4-9c4fd1046002.html
1267833287	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-0.2212389380531	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251010081500	https://www.bordermail.com.au/story/9085011/senior-clinicians-to-meet-with-ama-after-border-surgeons-sacking/
1267833288	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-0.2212389380531	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251010081500	https://www.bordermail.com.au/story/9085011/senior-clinicians-to-meet-with-ama-after-border-surgeons-sacking/
1267833289	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	6	1	6	-0.2212389380531	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251010081500	https://www.bordermail.com.au/story/9085011/senior-clinicians-to-meet-with-ama-after-border-surgeons-sacking/
1267833290	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-0.2212389380531	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251010081500	https://www.bordermail.com.au/story/9085011/senior-clinicians-to-meet-with-ama-after-border-surgeons-sacking/
1267833291	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			MYS	SELANGOR	MYS								1	016	016	01	1	-2.0	10	1	10	-12.3595505617977	0								0								0								20251010081500	https://www.freemalaysiatoday.com/category/nation/2025/10/10/butcher-claims-trial-to-negligent-shooting-of-brother-in-law
1267833292	20250910	202509	2025	2025.6849	MYS	KUALA LUMPUR	MYS								JUD	MAGISTRATE						JUD			1	016	016	01	1	-2.0	10	1	10	-12.043795620438	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	4	Semanggol, Perak, Malaysia	MY	MY07	37396	4.95	100.633	-2403597	20251010081500	https://www.thestar.com.my/news/nation/2025/10/10/butcher-charged-with-causing-brother-in-law039s-death-during-hunting-trip
1267833293	20251003	202510	2025	2025.7479	CRM	DEALER						CRM													1	010	010	01	1	0.0	30	3	30	3.1906164260203	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010081500	https://www.thehindubusinessline.com/markets/gold/gold-demand-in-india-holds-firm-on-festive-buying-china-muted-in-post-holiday-trade/article70147179.ece
1267833294	20251003	202510	2025	2025.7479	MLT	VALLETTA	MLT								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	8	1	8	-1.49501661129568	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010081500	https://www.independent.com.mt/articles/2025-10-10/local-news/NGOs-make-heartfelt-appeal-in-letter-to-to-PM-Withdraw-destructive-planning-laws-6736273824
