1262808718	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	-1.86113099498926	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912144500	https://www.computing.co.uk/news/2025/ai/the-robots-are-coming-to-7-eleven
1262808719	20240912	202409	2024	2024.6904	GBRLEG	UNITED KINGDOM	GBR					LEG			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	1	4	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808720	20240912	202409	2024	2024.6904	GBRLEG	UNITED KINGDOM	GBR					LEG			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808721	20240912	202409	2024	2024.6904	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	4	1	4	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808722	20240912	202409	2024	2024.6904	ISR	ISRAEL	ISR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	037	037	03	1	5.0	4	1	4	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808723	20240912	202409	2024	2024.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	4	1	4	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808724	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-2.72727272727273	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912144500	https://www.castanetkamloops.net/news/Business/571922/Canada-Post-union-set-to-give-update-on-postal-service-bargaining-saga
1262808725	20240912	202409	2024	2024.6904	MNCUSA	BOEING	USA					MNC													1	0874	087	08	2	10.0	10	1	10	-0.995024875621887	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912144500	https://www.moneycontrol.com/news/business/ai-to-return-5-leased-b777-200-lr-planes-to-delta-air-lines-by-march-2026-13543802.html
1262808726	20240912	202409	2024	2024.6904	PSE	GAZA	PSE																		1	120	120	12	3	-4.0	4	1	4	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808727	20240912	202409	2024	2024.6904	PSE	GAZA	PSE								GBRLEG	UNITED KINGDOM	GBR					LEG			1	037	037	03	1	5.0	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
