1271940313	20151104	201511	2015	2015.8329	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	0.45317220543807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271940314	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-1.24146492861577	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940315	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	4.6972860125261	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940316	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	8	1	8	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940317	20241101	202411	2024	2024.8247	CVL	VILLAGE						CVL			USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	-5.0610820244328	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101164500	https://www.news18.com/india/haryana-teen-heading-to-us-via-dunki-route-killed-in-guatemala-after-being-held-captive-ws-bl-9674308.html
1271940318	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	4.6972860125261	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940319	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	8	1	8	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940320	20241101	202411	2024	2024.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940321	20241101	202411	2024	2024.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940322	20241101	202411	2024	2024.8247	PHL	FILIPINO	PHL																		1	050	050	05	1	3.5	7	1	7	-2.4390243902439	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484296/illiteracy-report-alarms-senator
