1262363254	20240910	202409	2024	2024.6849	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-3.86167146974064	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910143000	https://www.outsideonline.com/culture/books-media/alone-fan-backpacking-in-alone-country/
1262363255	20240910	202409	2024	2024.6849	GOV	CHIEF OF STAFF						GOV			PHLMIL	PHILIPPINE	PHL					MIL			0	036	036	03	1	4.0	4	1	4	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363256	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.23488045007032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://www.thehindu.com/news/international/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/article70034089.ece
1262363257	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.23488045007032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910143000	https://www.thehindu.com/news/international/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/article70034089.ece
1262363258	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.23488045007032	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910143000	https://www.thehindu.com/news/international/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/article70034089.ece
1262363259	20240910	202409	2024	2024.6849	IGOSEAASN	ASEAN	SEA	ASN				IGO			LEG	SENATOR						LEG			0	042	042	04	1	1.9	8	1	8	0.327868852459021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910143000	https://canadianinquirer.net/2025/09/10/senate-finance-panel-clears-2026-budgets-of-op-pms/
1262363260	20240910	202409	2024	2024.6849	LEG	SENATOR						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	8	1	8	0.327868852459021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910143000	https://canadianinquirer.net/2025/09/10/senate-finance-panel-clears-2026-budgets-of-op-pms/
1262363261	20240910	202409	2024	2024.6849	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	8	0.327868852459021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910143000	https://canadianinquirer.net/2025/09/10/senate-finance-panel-clears-2026-budgets-of-op-pms/
1262363262	20240910	202409	2024	2024.6849	MIL	ARMED FORCES						MIL			GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	2	1	2	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363263	20240910	202409	2024	2024.6849	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
