1269515577	20241019	202410	2024	2024.7918											GOV	PREMIER						GOV			0	042	042	04	1	1.9	5	1	5	4	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251019213000	http://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley
1269515578	20241019	202410	2024	2024.7918											USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	3.00687285223367	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251019213000	https://hyperallergic.com/1050375/the-arch-of-trump-triumph-and-downfall/
1269515579	20241019	202410	2024	2024.7918	AFG	AFGHANISTAN	AFG								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	2	1	2	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019213000	https://www.breitbart.com/europe/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269515580	20241019	202410	2024	2024.7918	GOV	PREMIER						GOV													0	043	043	04	1	2.8	5	1	5	4	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251019213000	http://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley
1269515581	20241019	202410	2024	2024.7918	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	036	036	03	1	4.0	20	2	20	-2.72080266012305	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019213000	https://www.yahoo.com/news/articles/no-kings-protests-where-does-204845311.html
1269515582	20241019	202410	2024	2024.7918	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	110	110	11	3	-2.0	20	2	20	-2.72080266012305	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019213000	https://www.yahoo.com/news/articles/no-kings-protests-where-does-204845311.html
1269515583	20241019	202410	2024	2024.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHAN	AFG								0	100	100	10	3	-5.0	6	1	6	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019213000	https://www.breitbart.com/europe/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269515584	20241019	202410	2024	2024.7918	USA	AMERICAN	USA																		1	036	036	03	1	4.0	6	1	6	3.00687285223367	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251019213000	https://hyperallergic.com/1050375/the-arch-of-trump-triumph-and-downfall/
1269515585	20241019	202410	2024	2024.7918	USA	AMERICAN	USA																		1	043	043	04	1	2.8	6	1	6	3.00687285223367	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251019213000	https://hyperallergic.com/1050375/the-arch-of-trump-triumph-and-downfall/
1269515586	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	70	7	70	-9.07929071210938	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019213000	https://www.bunburymail.com.au/story/9092122/cctv-to-identify-violent-protesters-two-police-injured/
1269515587	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	70	7	70	-9.07929071210938	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019213000	https://www.bunburymail.com.au/story/9092122/cctv-to-identify-violent-protesters-two-police-injured/
1269515588	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	013	013	01	1	0.4	1	1	1	-9.88725065047706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019213000	https://www.yahoo.com/news/articles/trials-punishments-await-hamass-nukhba-203415188.html
1269515589	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	-9.88725065047706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019213000	https://www.yahoo.com/news/articles/trials-punishments-await-hamass-nukhba-203415188.html
1269515590	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.34782608695652	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019213000	https://nypost.com/2025/10/19/us-news/putin-afraid-of-us-giving-ukraine-some-tomahawks-zelensky/
1269515591	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.34782608695652	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019213000	https://nypost.com/2025/10/19/us-news/putin-afraid-of-us-giving-ukraine-some-tomahawks-zelensky/
1269515592	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019213000	https://nypost.com/2025/10/19/us-news/putin-afraid-of-us-giving-ukraine-some-tomahawks-zelensky/
1269515593	20251019	202510	2025	2025.7918											AUS	MURRAY	AUS								1	042	042	04	1	1.9	6	1	6	-5.53505535055351	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019213000	https://huskers.com/news/2025/10/19/huskers-finish-off-perfect-weekend-in-michigan
1269515594	20251019	202510	2025	2025.7918											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	3	1	3	-6.06060606060606	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019213000	https://www.trend.az/azerbaijan/4106113.html
1269515595	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	050	050	05	1	3.5	15	1	10	2.12201591511936	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019213000	https://www.investegate.co.uk/announcement/eqs/baywa-ag-baywa-ord-shs--0ah7/eqs-adhoc-baywa-ag-negotiates-with-new-inves-/9179987
1269515596	20251019	202510	2025	2025.7918											CANELI	CANADIAN	CAN					ELI			1	043	043	04	1	2.8	1	1	1	3.31632653061224	0								4	Emerald Isle, Northwest Territories, Canada	CA	CA13	190730	76.8333	-114	-564209	4	Emerald Isle, Northwest Territories, Canada	CA	CA13	190730	76.8333	-114	-564209	20251019213000	https://extra.ie/2025/10/19/entertainment/eugene-levy-tries-speaking-irish
1269515597	20251019	202510	2025	2025.7918											CHNGOVBUS	CHINESE	CHN					GOV	BUS		0	060	060	06	2	6.0	6	1	6	-1.87217559715946	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019213000	https://www.dailymail.co.uk/news/article-15188763/California-tech-traitors-war-secrets.html
1269515598	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	4	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251019213000	http://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley
1269515599	20251019	202510	2025	2025.7918											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	3	1	3	4.87804878048781	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019213000	https://www.yahoo.com/news/articles/halloween-festivities-el-paso-community-193505082.html
1269515600	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.9647577092511	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019213000	https://www.bangkokpost.com/thailand/general/3123537/scholarship-programme-opens-doors
1269515601	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-4.51237263464338	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019213000	https://www.yahoo.com/news/articles/stray-bullet-kills-boy-playing-202929569.html
1269515602	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	6.70391061452514	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019213000	https://www.tanzanianewsreports.com/group-boosts-confidence-leadership-skills-in-young-women/
1269515603	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.53846153846153	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251019213000	http://www.virginislandsnewsonline.com/en/news/tobagos-jole-st-john-is-2025-cto-regional-tourism-youth-congress-winner
1269515604	20251019	202510	2025	2025.7918											EGY	ALEXANDRIA	EGY								0	100	100	10	3	-5.0	1	1	1	-5.2710843373494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019213000	https://pjmedia.com/matt-margolis/2025/10/19/speaker-johnson-drops-an-epic-truth-bomb-on-the-no-kings-protests-n4945033
1269515605	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	6.48148148148148	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251019213000	https://www.leighjournal.co.uk/news/25539053.hampton-hilton-open-new-144-room-hotel-wigan/
1269515606	20251019	202510	2025	2025.7918											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	-1.24610591900311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019213000	https://www.benningtonbanner.com/community-news/northshire-bookstore-event-jess-zafarris-on-useless-etymology/article_05ff6cf3-dca1-4a36-afbb-42260f0afbdf.html
1269515607	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.99800399201596	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019213000	https://www.express.co.uk/travel/articles/2122425/concorde-to-return-america
1269515608	20251019	202510	2025	2025.7918											GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	2	1	2	-1.16666666666667	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251019213000	https://www.geo.tv/latest/629435-the-woman-responsible-for-prince-andrew-newsnight-chat-weighs-in
1269515609	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-1.11910471622702	0								4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	20251019213000	https://www.dailymail.co.uk/news/article-15207057/STEPHEN-DAISLEY-Jetting-Africa-Swinney-try-fixing-things-Scotland-trying-save-world.html
1269515610	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-1.11910471622702	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251019213000	https://www.dailymail.co.uk/news/article-15207057/STEPHEN-DAISLEY-Jetting-Africa-Swinney-try-fixing-things-Scotland-trying-save-world.html
