1266738138	20151007	201510	2015	2015.7589	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	5	1	5	3.98749022673964	4	Cristalino, Oaxaca, Mexico	MX	MX20	20558	16.3519	-94.1483	6224276	0								4	Cristalino, Oaxaca, Mexico	MX	MX20	20558	16.3519	-94.1483	6224276	20251004024500	https://www.forbes.com/sites/carleyrojasavila/2025/10/03/mexicos-cristalino-tequila-trend-expands-its-fan-base-in-a-growing-us-market/
1266738139	20241004	202410	2024	2024.7507	GOV	FOREIGN MINIST						GOV			TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	5	1	5	-1.37693631669535	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004024500	https://www.greaterbelize.com/after-delays-and-funding-struggles-belcan-bridge-to-be-rebuilt/
1266738140	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			MED	TELEVISION						MED			1	040	040	04	1	1.0	6	1	6	-8.73362445414846	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	20251004024500	https://gazette.com/2025/10/03/appeals-court-revives-child-abuse-prosecution-despite-ex-das-inappropriate-comments-to-media/
1266738141	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	6	1	6	-8.73362445414846	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	20251004024500	https://gazette.com/2025/10/03/appeals-court-revives-child-abuse-prosecution-despite-ex-das-inappropriate-comments-to-media/
1266738142	20241004	202410	2024	2024.7507	MED	TELEVISION						MED			JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-8.73362445414846	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	20251004024500	https://gazette.com/2025/10/03/appeals-court-revives-child-abuse-prosecution-despite-ex-das-inappropriate-comments-to-media/
1266738143	20241004	202410	2024	2024.7507	MED	TELEVISION						MED			JUD	ATTORNEY						JUD			1	081	081	08	2	5.0	2	1	2	-8.73362445414846	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	20251004024500	https://gazette.com/2025/10/03/appeals-court-revives-child-abuse-prosecution-despite-ex-das-inappropriate-comments-to-media/
1266738144	20241004	202410	2024	2024.7507	TWNGOV	TAIWAN	TWN					GOV			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.37693631669535	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004024500	https://www.greaterbelize.com/after-delays-and-funding-struggles-belcan-bridge-to-be-rebuilt/
1266738145	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.90625	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738146	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								REL	BISHOP									0	040	040	04	1	1.0	4	1	4	3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738147	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								REL	BISHOP									0	040	040	04	1	1.0	4	1	4	3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
